timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-16T17:00:10.607000Z,2026-07-16 12:00:10,110.861,2036,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:02:19.982000Z,2026-07-16 12:02:19,110.897,2013,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:04:30.544000Z,2026-07-16 12:04:30,110.933,2017,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:06:07.451000Z,2026-07-16 12:06:07,110.960,2020,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:08:17.763000Z,2026-07-16 12:08:17,110.996,2043,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:10:26.874000Z,2026-07-16 12:10:26,111.032,2045,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:12:04.870000Z,2026-07-16 12:12:04,111.060,2047,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:14:14.610000Z,2026-07-16 12:14:14,111.096,2048,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:16:24.147000Z,2026-07-16 12:16:24,111.132,2049,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:18:02.164000Z,2026-07-16 12:18:02,111.159,2049,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:20:11.816000Z,2026-07-16 12:20:11,111.195,2047,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:22:22.383000Z,2026-07-16 12:22:22,111.231,2046,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:24:31.879000Z,2026-07-16 12:24:31,111.267,2046,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:26:08.955000Z,2026-07-16 12:26:08,111.294,2044,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:28:19.106000Z,2026-07-16 12:28:19,111.330,2041,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:30:29.152000Z,2026-07-16 12:30:29,111.366,2019,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:32:07.971000Z,2026-07-16 12:32:07,111.394,2025,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:34:17.710000Z,2026-07-16 12:34:17,111.430,2026,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:36:28.065000Z,2026-07-16 12:36:28,111.466,2052,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:38:05.067000Z,2026-07-16 12:38:05,111.493,2053,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:40:14.650000Z,2026-07-16 12:40:14,111.529,2053,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:42:24.518000Z,2026-07-16 12:42:24,111.565,2051,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:44:01.911000Z,2026-07-16 12:44:01,111.592,2052,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:46:11.561000Z,2026-07-16 12:46:11,111.628,2054,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:48:22.323000Z,2026-07-16 12:48:22,111.664,2055,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:50:02.045000Z,2026-07-16 12:50:02,111.692,2054,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:52:12.414000Z,2026-07-16 12:52:12,111.728,2054,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:54:22.561000Z,2026-07-16 12:54:22,111.764,2052,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:56:32.085000Z,2026-07-16 12:56:32,111.800,2026,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T17:58:09.166000Z,2026-07-16 12:58:09,111.827,2025,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:00:19.210000Z,2026-07-16 13:00:19,111.864,2028,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:02:29.033000Z,2026-07-16 13:02:29,111.900,2033,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:04:05.806000Z,2026-07-16 13:04:05,111.926,2055,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:06:15.460000Z,2026-07-16 13:06:15,111.963,2055,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:08:24.794000Z,2026-07-16 13:08:24,111.998,2058,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:10:01.765000Z,2026-07-16 13:10:01,112.025,2057,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:12:11.711000Z,2026-07-16 13:12:11,112.061,2059,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:14:23.396000Z,2026-07-16 13:14:23,112.098,2054,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:16:01.807000Z,2026-07-16 13:16:01,112.125,2058,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:18:13.592000Z,2026-07-16 13:18:13,112.162,2059,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:20:24.255000Z,2026-07-16 13:20:24,112.198,2054,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:22:01.318000Z,2026-07-16 13:22:01,112.225,2050,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:24:11.110000Z,2026-07-16 13:24:11,112.261,2030,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:26:21.686000Z,2026-07-16 13:26:21,112.298,2029,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:28:31.890000Z,2026-07-16 13:28:31,112.334,2033,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:30:09.064000Z,2026-07-16 13:30:09,112.361,2048,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:32:19.314000Z,2026-07-16 13:32:19,112.397,2063,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:34:29.773000Z,2026-07-16 13:34:29,112.433,2062,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:36:06.747000Z,2026-07-16 13:36:06,112.460,2062,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:38:17.178000Z,2026-07-16 13:38:17,112.496,2063,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:40:26.744000Z,2026-07-16 13:40:26,112.532,2061,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:42:03.703000Z,2026-07-16 13:42:03,112.559,2061,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:44:13.107000Z,2026-07-16 13:44:13,112.595,2063,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:46:22.928000Z,2026-07-16 13:46:22,112.631,2062,needs water,995.5,y9d41p,s3,3084,1042
2026-07-16T18:48:32.094000Z,2026-07-16 13:48:32,112.667,2060,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T18:50:08.848000Z,2026-07-16 13:50:08,112.694,2055,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T18:52:18.584000Z,2026-07-16 13:52:18,112.730,2034,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T18:54:27.810000Z,2026-07-16 13:54:27,112.766,2035,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T18:56:04.784000Z,2026-07-16 13:56:04,112.793,2043,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T18:58:13.805000Z,2026-07-16 13:58:13,112.829,2066,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:00:23.225000Z,2026-07-16 14:00:23,112.865,2043,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:02:00.412000Z,2026-07-16 14:02:00,112.892,2068,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:04:10.770000Z,2026-07-16 14:04:10,112.928,2068,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:06:20.182000Z,2026-07-16 14:06:20,112.964,2069,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:08:29.675000Z,2026-07-16 14:08:29,113.000,2046,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:10:06.609000Z,2026-07-16 14:10:06,113.027,2047,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:12:16.974000Z,2026-07-16 14:12:16,113.063,2071,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:14:26.771000Z,2026-07-16 14:14:26,113.099,2069,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:16:03.721000Z,2026-07-16 14:16:03,113.126,2049,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:18:12.927000Z,2026-07-16 14:18:12,113.162,2047,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:20:23.079000Z,2026-07-16 14:20:23,113.198,2047,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:22:00.438000Z,2026-07-16 14:22:00,113.225,2049,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:24:09.889000Z,2026-07-16 14:24:09,113.261,2055,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:26:20.050000Z,2026-07-16 14:26:20,113.297,2073,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:28:29.479000Z,2026-07-16 14:28:29,113.333,2050,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:30:06.233000Z,2026-07-16 14:30:06,113.360,2072,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:32:15.863000Z,2026-07-16 14:32:15,113.396,2050,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:34:25.248000Z,2026-07-16 14:34:25,113.432,2069,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:36:02.254000Z,2026-07-16 14:36:02,113.459,2072,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:38:11.481000Z,2026-07-16 14:38:11,113.495,2072,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:40:22.125000Z,2026-07-16 14:40:22,113.531,2075,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:42:31.390000Z,2026-07-16 14:42:31,113.567,2067,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:44:08.164000Z,2026-07-16 14:44:08,113.594,2074,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:46:17.607000Z,2026-07-16 14:46:17,113.630,2051,needs water,995.3,y9d41p,s3,3084,1042
2026-07-16T19:48:26.716000Z,2026-07-16 14:48:26,113.666,2051,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T19:50:03.597000Z,2026-07-16 14:50:03,113.693,2048,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T19:52:12.600000Z,2026-07-16 14:52:12,113.728,2054,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T19:54:21.721000Z,2026-07-16 14:54:21,113.764,2077,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T19:56:31.070000Z,2026-07-16 14:56:31,113.800,2073,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T19:58:07.815000Z,2026-07-16 14:58:07,113.827,2074,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:00:17.262000Z,2026-07-16 15:00:17,113.863,2076,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:02:27.632000Z,2026-07-16 15:02:27,113.899,2076,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:04:04.909000Z,2026-07-16 15:04:04,113.926,2076,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:06:14.325000Z,2026-07-16 15:06:14,113.962,2075,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:08:23.969000Z,2026-07-16 15:08:23,113.998,2075,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:10:01.034000Z,2026-07-16 15:10:01,114.025,2074,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:12:10.064000Z,2026-07-16 15:12:10,114.061,2064,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:14:19.380000Z,2026-07-16 15:14:19,114.097,2048,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:16:28.855000Z,2026-07-16 15:16:28,114.133,2047,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:18:05.811000Z,2026-07-16 15:18:05,114.160,2053,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:20:15.033000Z,2026-07-16 15:20:15,114.196,2072,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:22:24.464000Z,2026-07-16 15:22:24,114.232,2079,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:24:01.236000Z,2026-07-16 15:24:01,114.259,2079,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:26:10.253000Z,2026-07-16 15:26:10,114.294,2080,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:28:19.610000Z,2026-07-16 15:28:19,114.330,2081,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:30:28.813000Z,2026-07-16 15:30:28,114.366,2077,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:32:05.813000Z,2026-07-16 15:32:05,114.393,2081,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:34:14.911000Z,2026-07-16 15:34:14,114.429,2079,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:36:24.214000Z,2026-07-16 15:36:24,114.465,2077,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:38:01.206000Z,2026-07-16 15:38:01,114.492,2079,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:40:10.324000Z,2026-07-16 15:40:10,114.528,2076,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:42:19.850000Z,2026-07-16 15:42:19,114.564,2050,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:44:28.886000Z,2026-07-16 15:44:28,114.600,2053,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:46:05.849000Z,2026-07-16 15:46:05,114.627,2059,needs water,995.0,y9d41p,s3,3084,1042
2026-07-16T20:48:14.975000Z,2026-07-16 15:48:14,114.662,2078,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T20:50:24.200000Z,2026-07-16 15:50:24,114.698,2080,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T20:52:01.116000Z,2026-07-16 15:52:01,114.725,2083,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T20:54:10.118000Z,2026-07-16 15:54:10,114.761,2081,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T20:56:19.564000Z,2026-07-16 15:56:19,114.797,2083,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T20:58:28.892000Z,2026-07-16 15:58:28,114.833,2083,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:00:05.867000Z,2026-07-16 16:00:05,114.860,2081,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:02:14.999000Z,2026-07-16 16:02:14,114.896,2082,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:04:25.039000Z,2026-07-16 16:04:25,114.932,2083,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:06:01.784000Z,2026-07-16 16:06:01,114.959,2077,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:08:11.136000Z,2026-07-16 16:08:11,114.995,2068,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:10:20.271000Z,2026-07-16 16:10:20,115.031,2054,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:12:29.361000Z,2026-07-16 16:12:29,115.066,2060,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:14:06.235000Z,2026-07-16 16:14:06,115.093,2066,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:16:15.280000Z,2026-07-16 16:16:15,115.129,2083,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:18:24.690000Z,2026-07-16 16:18:24,115.165,2085,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:20:01.562000Z,2026-07-16 16:20:01,115.192,2086,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:22:17.345000Z,2026-07-16 16:22:17,115.230,2086,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:24:26.684000Z,2026-07-16 16:24:26,115.266,2084,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:26:04.162000Z,2026-07-16 16:26:04,115.293,2087,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:28:13.286000Z,2026-07-16 16:28:13,115.329,2087,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:30:22.525000Z,2026-07-16 16:30:22,115.364,2087,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:32:00.207000Z,2026-07-16 16:32:00,115.392,2077,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:34:09.940000Z,2026-07-16 16:34:09,115.428,2086,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:36:20.128000Z,2026-07-16 16:36:20,115.464,2060,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:38:29.223000Z,2026-07-16 16:38:29,115.500,2058,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:40:06.197000Z,2026-07-16 16:40:06,115.527,2065,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:42:15.629000Z,2026-07-16 16:42:15,115.563,2072,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:44:25.064000Z,2026-07-16 16:44:25,115.599,2088,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:46:01.923000Z,2026-07-16 16:46:01,115.625,2088,needs water,994.7,y9d41p,s3,3084,1042
2026-07-16T21:48:11.062000Z,2026-07-16 16:48:11,115.661,2088,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T21:50:20.088000Z,2026-07-16 16:50:20,115.697,2086,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T21:52:29.187000Z,2026-07-16 16:52:29,115.733,2089,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T21:54:05.979000Z,2026-07-16 16:54:05,115.760,2089,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T21:56:15.064000Z,2026-07-16 16:56:15,115.796,2087,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T21:58:24.120000Z,2026-07-16 16:58:24,115.832,2089,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:00:01.206000Z,2026-07-16 17:00:01,115.859,2088,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:02:10.335000Z,2026-07-16 17:02:10,115.894,2086,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:04:19.633000Z,2026-07-16 17:04:19,115.930,2063,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:06:28.663000Z,2026-07-16 17:06:28,115.966,2060,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:08:05.561000Z,2026-07-16 17:08:05,115.993,2066,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:10:14.794000Z,2026-07-16 17:10:14,116.029,2088,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:12:24.532000Z,2026-07-16 17:12:24,116.065,2087,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:14:01.400000Z,2026-07-16 17:14:01,116.092,2090,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:16:11.296000Z,2026-07-16 17:16:11,116.128,2089,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:18:22.317000Z,2026-07-16 17:18:22,116.164,2091,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:20:01.999000Z,2026-07-16 17:20:01,116.192,2091,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:22:11.287000Z,2026-07-16 17:22:11,116.228,2093,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:24:22.048000Z,2026-07-16 17:24:22,116.264,2091,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:26:31.411000Z,2026-07-16 17:26:31,116.300,2091,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:28:08.454000Z,2026-07-16 17:28:08,116.327,2087,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:30:17.787000Z,2026-07-16 17:30:17,116.363,2082,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:32:27.527000Z,2026-07-16 17:32:27,116.399,2063,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:34:04.602000Z,2026-07-16 17:34:04,116.426,2065,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:36:14.036000Z,2026-07-16 17:36:14,116.462,2072,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:38:23.265000Z,2026-07-16 17:38:23,116.498,2090,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:40:00.139000Z,2026-07-16 17:40:00,116.525,2089,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:42:09.470000Z,2026-07-16 17:42:09,116.561,2090,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:44:18.491000Z,2026-07-16 17:44:18,116.597,2090,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:46:27.723000Z,2026-07-16 17:46:27,116.633,2094,needs water,994.6,y9d41p,s3,3084,1042
2026-07-16T22:48:04.608000Z,2026-07-16 17:48:04,116.660,2093,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T22:50:14.083000Z,2026-07-16 17:50:14,116.695,2091,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T22:52:23.356000Z,2026-07-16 17:52:23,116.731,2092,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T22:54:00.948000Z,2026-07-16 17:54:00,116.758,2093,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T22:56:10.275000Z,2026-07-16 17:56:10,116.794,2091,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T22:58:19.912000Z,2026-07-16 17:58:19,116.830,2086,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:00:29.349000Z,2026-07-16 18:00:29,116.866,2064,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:02:06.524000Z,2026-07-16 18:02:06,116.893,2069,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:04:17.698000Z,2026-07-16 18:04:17,116.930,2081,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:06:27.136000Z,2026-07-16 18:06:27,116.966,2092,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:08:03.898000Z,2026-07-16 18:08:03,116.993,2095,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:10:13.129000Z,2026-07-16 18:10:13,117.029,2091,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:12:22.238000Z,2026-07-16 18:12:22,117.064,2094,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:14:32.714000Z,2026-07-16 18:14:32,117.101,2094,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:16:09.562000Z,2026-07-16 18:16:09,117.128,2095,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:18:20.248000Z,2026-07-16 18:18:20,117.164,2095,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:20:29.702000Z,2026-07-16 18:20:29,117.200,2094,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:22:06.656000Z,2026-07-16 18:22:06,117.227,2095,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:24:18.445000Z,2026-07-16 18:24:18,117.263,2093,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:26:28.798000Z,2026-07-16 18:26:28,117.300,2066,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:28:06.180000Z,2026-07-16 18:28:06,117.327,2071,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:30:15.404000Z,2026-07-16 18:30:15,117.362,2074,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:32:25.253000Z,2026-07-16 18:32:25,117.399,2088,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:34:02.692000Z,2026-07-16 18:34:02,117.426,2097,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:36:12.684000Z,2026-07-16 18:36:12,117.462,2098,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:38:22.322000Z,2026-07-16 18:38:22,117.498,2096,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:40:00.298000Z,2026-07-16 18:40:00,117.525,2096,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:42:10.266000Z,2026-07-16 18:42:10,117.561,2094,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:44:26.362000Z,2026-07-16 18:44:26,117.599,2093,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:46:03.783000Z,2026-07-16 18:46:03,117.626,2094,needs water,994.4,y9d41p,s3,3084,1042
2026-07-16T23:48:13.283000Z,2026-07-16 18:48:13,117.662,2097,needs water,994.3,y9d41p,s3,3084,1042
2026-07-16T23:50:23.624000Z,2026-07-16 18:50:23,117.698,2095,needs water,994.3,y9d41p,s3,3084,1042
2026-07-16T23:52:01.173000Z,2026-07-16 18:52:01,117.725,2089,needs water,994.3,y9d41p,s3,3084,1042
2026-07-16T23:54:11.061000Z,2026-07-16 18:54:11,117.761,2075,needs water,994.3,y9d41p,s3,3084,1042
2026-07-16T23:56:21.322000Z,2026-07-16 18:56:21,117.797,2072,needs water,994.3,y9d41p,s3,3084,1042
2026-07-16T23:58:30.870000Z,2026-07-16 18:58:30,117.833,2073,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:00:08.234000Z,2026-07-16 19:00:08,117.861,2095,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:02:21.045000Z,2026-07-16 19:02:21,117.897,2096,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:04:31.398000Z,2026-07-16 19:04:31,117.934,2096,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:06:09.096000Z,2026-07-16 19:06:09,117.961,2096,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:08:18.826000Z,2026-07-16 19:08:18,117.997,2097,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:10:28.867000Z,2026-07-16 19:10:28,118.033,2095,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:12:06.532000Z,2026-07-16 19:12:06,118.060,2097,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:14:17.855000Z,2026-07-16 19:14:17,118.097,2098,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:16:28.098000Z,2026-07-16 19:16:28,118.133,2096,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:18:05.953000Z,2026-07-16 19:18:05,118.160,2096,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:20:16.854000Z,2026-07-16 19:20:16,118.196,2090,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:22:27.720000Z,2026-07-16 19:22:27,118.233,2071,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:24:07.215000Z,2026-07-16 19:24:07,118.260,2073,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:26:17.676000Z,2026-07-16 19:26:17,118.296,2081,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:28:27.554000Z,2026-07-16 19:28:27,118.333,2099,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:30:05.330000Z,2026-07-16 19:30:05,118.360,2097,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:32:14.592000Z,2026-07-16 19:32:14,118.396,2097,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:34:26.370000Z,2026-07-16 19:34:26,118.432,2100,needs water,994.3,y9d41p,s3,3084,1042
