timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T01:40:28.597000Z,2026-07-16 20:40:28,71.418,1723,needs water,994.1,8gtt1h,s1,2661,934
2026-07-17T01:42:05.377000Z,2026-07-16 20:42:05,71.445,1725,needs water,994.1,8gtt1h,s1,2661,934
2026-07-17T01:44:14.492000Z,2026-07-16 20:44:14,71.481,1725,needs water,994.1,8gtt1h,s1,2661,934
2026-07-17T01:46:24.108000Z,2026-07-16 20:46:24,71.517,1725,needs water,994.1,8gtt1h,s1,2661,934
2026-07-17T01:48:01.134000Z,2026-07-16 20:48:01,71.544,1726,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T01:50:10.242000Z,2026-07-16 20:50:10,71.580,1727,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T01:52:19.462000Z,2026-07-16 20:52:19,71.616,1727,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T01:54:28.699000Z,2026-07-16 20:54:28,71.651,1726,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T01:56:05.545000Z,2026-07-16 20:56:05,71.678,1726,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T01:58:14.578000Z,2026-07-16 20:58:14,71.714,1726,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:00:24.092000Z,2026-07-16 21:00:24,71.750,1726,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:02:00.976000Z,2026-07-16 21:02:00,71.777,1727,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:04:10.203000Z,2026-07-16 21:04:10,71.813,1727,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:06:19.416000Z,2026-07-16 21:06:19,71.849,1727,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:08:28.575000Z,2026-07-16 21:08:28,71.885,1727,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:10:05.417000Z,2026-07-16 21:10:05,71.912,1729,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:12:14.467000Z,2026-07-16 21:12:14,71.948,1728,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:14:24.092000Z,2026-07-16 21:14:24,71.984,1728,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:16:03.410000Z,2026-07-16 21:16:03,72.011,1728,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:18:12.437000Z,2026-07-16 21:18:12,72.047,1729,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:20:22.807000Z,2026-07-16 21:20:22,72.083,1729,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:22:31.947000Z,2026-07-16 21:22:31,72.119,1728,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:24:09.316000Z,2026-07-16 21:24:09,72.146,1729,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:26:18.342000Z,2026-07-16 21:26:18,72.182,1730,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:28:27.776000Z,2026-07-16 21:28:27,72.218,1729,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:30:04.736000Z,2026-07-16 21:30:04,72.245,1730,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:32:14.278000Z,2026-07-16 21:32:14,72.281,1730,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:34:24.422000Z,2026-07-16 21:34:24,72.317,1731,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:36:02.208000Z,2026-07-16 21:36:02,72.344,1731,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:38:12.049000Z,2026-07-16 21:38:12,72.380,1732,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:40:22.818000Z,2026-07-16 21:40:22,72.417,1732,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:42:31.942000Z,2026-07-16 21:42:31,72.452,1731,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:44:09.011000Z,2026-07-16 21:44:09,72.479,1731,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:46:18.651000Z,2026-07-16 21:46:18,72.515,1732,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:48:27.691000Z,2026-07-16 21:48:27,72.551,1733,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:50:04.551000Z,2026-07-16 21:50:04,72.578,1733,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:52:14.091000Z,2026-07-16 21:52:14,72.614,1734,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:54:23.111000Z,2026-07-16 21:54:23,72.650,1733,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:56:00.170000Z,2026-07-16 21:56:00,72.677,1733,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T02:58:09.308000Z,2026-07-16 21:58:09,72.713,1734,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:00:18.542000Z,2026-07-16 22:00:18,72.749,1734,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:02:27.767000Z,2026-07-16 22:02:27,72.785,1734,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:04:04.550000Z,2026-07-16 22:04:04,72.811,1735,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:06:13.567000Z,2026-07-16 22:06:13,72.847,1734,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:08:22.781000Z,2026-07-16 22:08:22,72.883,1734,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:10:31.905000Z,2026-07-16 22:10:31,72.919,1735,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:12:08.677000Z,2026-07-16 22:12:08,72.946,1736,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:14:20.670000Z,2026-07-16 22:14:20,72.983,1736,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:16:30.111000Z,2026-07-16 22:16:30,73.019,1736,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:18:07.172000Z,2026-07-16 22:18:07,73.046,1737,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:20:18.260000Z,2026-07-16 22:20:18,73.082,1737,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:22:28.180000Z,2026-07-16 22:22:28,73.118,1736,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:24:05.387000Z,2026-07-16 22:24:05,73.145,1736,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:26:14.404000Z,2026-07-16 22:26:14,73.181,1738,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:28:24.042000Z,2026-07-16 22:28:24,73.217,1736,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:30:01.001000Z,2026-07-16 22:30:01,73.244,1737,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:32:10.251000Z,2026-07-16 22:32:10,73.280,1738,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:34:20.574000Z,2026-07-16 22:34:20,73.316,1739,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:36:30.016000Z,2026-07-16 22:36:30,73.352,1739,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:38:06.978000Z,2026-07-16 22:38:06,73.379,1739,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:40:16.920000Z,2026-07-16 22:40:16,73.415,1738,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:42:27.419000Z,2026-07-16 22:42:27,73.451,1737,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:44:04.362000Z,2026-07-16 22:44:04,73.478,1738,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:46:13.903000Z,2026-07-16 22:46:13,73.514,1737,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T03:48:24.032000Z,2026-07-16 22:48:24,73.550,1737,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T03:50:01.346000Z,2026-07-16 22:50:01,73.577,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T03:52:11.478000Z,2026-07-16 22:52:11,73.613,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T03:54:21.326000Z,2026-07-16 22:54:21,73.649,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T03:56:31.064000Z,2026-07-16 22:56:31,73.685,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T03:58:08.082000Z,2026-07-16 22:58:08,73.712,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:00:18.893000Z,2026-07-16 23:00:18,73.749,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:02:28.940000Z,2026-07-16 23:02:28,73.785,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:04:06.442000Z,2026-07-16 23:04:06,73.812,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:06:18.427000Z,2026-07-16 23:06:18,73.849,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:08:28.062000Z,2026-07-16 23:08:28,73.885,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:10:05.440000Z,2026-07-16 23:10:05,73.912,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:12:17.233000Z,2026-07-16 23:12:17,73.948,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:14:26.683000Z,2026-07-16 23:14:26,73.984,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:16:05.279000Z,2026-07-16 23:16:05,74.012,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:18:14.918000Z,2026-07-16 23:18:14,74.048,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:20:24.669000Z,2026-07-16 23:20:24,74.084,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:22:01.826000Z,2026-07-16 23:22:01,74.111,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:24:12.374000Z,2026-07-16 23:24:12,74.147,1738,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:26:22.642000Z,2026-07-16 23:26:22,74.183,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:28:32.106000Z,2026-07-16 23:28:32,74.219,1739,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:30:11.156000Z,2026-07-16 23:30:11,74.247,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:32:21.311000Z,2026-07-16 23:32:21,74.283,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:34:30.640000Z,2026-07-16 23:34:30,74.319,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:36:08.218000Z,2026-07-16 23:36:08,74.346,1741,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:38:18.583000Z,2026-07-16 23:38:18,74.382,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:40:28.938000Z,2026-07-16 23:40:28,74.418,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:42:06.076000Z,2026-07-16 23:42:06,74.445,1741,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:44:16.355000Z,2026-07-16 23:44:16,74.481,1742,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:46:26.496000Z,2026-07-16 23:46:26,74.518,1740,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T04:48:04.057000Z,2026-07-16 23:48:04,74.545,1742,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T04:50:13.758000Z,2026-07-16 23:50:13,74.581,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T04:52:23.817000Z,2026-07-16 23:52:23,74.617,1740,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T04:54:00.576000Z,2026-07-16 23:54:00,74.644,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T04:56:09.967000Z,2026-07-16 23:56:09,74.680,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T04:58:19.996000Z,2026-07-16 23:58:19,74.716,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:00:30.216000Z,2026-07-17 00:00:30,74.752,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:02:07.668000Z,2026-07-17 00:02:07,74.779,1744,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:04:18.378000Z,2026-07-17 00:04:18,74.815,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:06:27.944000Z,2026-07-17 00:06:27,74.851,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:08:04.845000Z,2026-07-17 00:08:04,74.878,1743,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:10:14.175000Z,2026-07-17 00:10:14,74.914,1744,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:12:24.212000Z,2026-07-17 00:12:24,74.950,1744,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:14:01.669000Z,2026-07-17 00:14:01,74.977,1744,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:16:11.548000Z,2026-07-17 00:16:11,75.013,1745,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:18:21.185000Z,2026-07-17 00:18:21,75.049,1745,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:20:30.616000Z,2026-07-17 00:20:30,75.085,1745,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:22:08.004000Z,2026-07-17 00:22:08,75.112,1744,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:24:18.277000Z,2026-07-17 00:24:18,75.149,1745,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:26:28.087000Z,2026-07-17 00:26:28,75.185,1746,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:28:05.421000Z,2026-07-17 00:28:05,75.212,1746,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:30:15.058000Z,2026-07-17 00:30:15,75.248,1745,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:32:25.472000Z,2026-07-17 00:32:25,75.284,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:34:02.294000Z,2026-07-17 00:34:02,75.311,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:36:12.700000Z,2026-07-17 00:36:12,75.347,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:38:23.395000Z,2026-07-17 00:38:23,75.383,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:40:01.153000Z,2026-07-17 00:40:01,75.410,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:42:10.838000Z,2026-07-17 00:42:10,75.447,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:44:20.736000Z,2026-07-17 00:44:20,75.483,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:46:30.681000Z,2026-07-17 00:46:30,75.519,1747,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T05:48:07.958000Z,2026-07-17 00:48:07,75.546,1748,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T05:50:18.725000Z,2026-07-17 00:50:18,75.582,1748,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T05:52:29.285000Z,2026-07-17 00:52:29,75.618,1748,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T05:54:06.868000Z,2026-07-17 00:54:06,75.645,1749,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T05:56:16.648000Z,2026-07-17 00:56:16,75.681,1748,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T05:58:26.545000Z,2026-07-17 00:58:26,75.718,1749,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:00:03.936000Z,2026-07-17 01:00:03,75.745,1749,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:02:13.879000Z,2026-07-17 01:02:13,75.781,1750,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:04:23.836000Z,2026-07-17 01:04:23,75.817,1750,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:06:00.846000Z,2026-07-17 01:06:00,75.844,1750,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:08:10.331000Z,2026-07-17 01:08:10,75.880,1751,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:10:20.283000Z,2026-07-17 01:10:20,75.916,1750,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:12:30.227000Z,2026-07-17 01:12:30,75.952,1751,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:14:07.304000Z,2026-07-17 01:14:07,75.979,1752,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:16:16.636000Z,2026-07-17 01:16:16,76.015,1752,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:18:25.651000Z,2026-07-17 01:18:25,76.051,1751,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:20:02.516000Z,2026-07-17 01:20:02,76.078,1751,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:22:11.758000Z,2026-07-17 01:22:11,76.113,1753,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:24:20.877000Z,2026-07-17 01:24:20,76.149,1753,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:26:30.128000Z,2026-07-17 01:26:30,76.185,1752,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:28:06.982000Z,2026-07-17 01:28:06,76.212,1752,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:30:16.100000Z,2026-07-17 01:30:16,76.248,1754,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:32:25.407000Z,2026-07-17 01:32:25,76.284,1752,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:34:02.513000Z,2026-07-17 01:34:02,76.311,1753,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:36:11.538000Z,2026-07-17 01:36:11,76.347,1754,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:38:20.526000Z,2026-07-17 01:38:20,76.383,1753,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:40:30.190000Z,2026-07-17 01:40:30,76.419,1755,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:42:07.486000Z,2026-07-17 01:42:07,76.446,1754,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:44:16.633000Z,2026-07-17 01:44:16,76.481,1754,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:46:26.245000Z,2026-07-17 01:46:26,76.517,1755,needs water,995.1,8gtt1h,s1,2661,934
2026-07-17T06:48:03.100000Z,2026-07-17 01:48:03,76.544,1755,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T06:50:12.336000Z,2026-07-17 01:50:12,76.580,1756,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T06:52:22.698000Z,2026-07-17 01:52:22,76.616,1755,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T06:54:00.024000Z,2026-07-17 01:54:00,76.644,1757,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T06:56:09.023000Z,2026-07-17 01:56:09,76.679,1757,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T06:58:18.047000Z,2026-07-17 01:58:18,76.715,1758,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:00:27.761000Z,2026-07-17 02:00:27,76.751,1758,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:02:04.634000Z,2026-07-17 02:02:04,76.778,1758,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:04:14.113000Z,2026-07-17 02:04:14,76.814,1756,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:06:23.694000Z,2026-07-17 02:06:23,76.850,1758,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:08:00.421000Z,2026-07-17 02:08:00,76.877,1759,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:10:10.006000Z,2026-07-17 02:10:10,76.913,1758,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:12:19.136000Z,2026-07-17 02:12:19,76.949,1759,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:14:28.573000Z,2026-07-17 02:14:28,76.985,1758,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:16:05.559000Z,2026-07-17 02:16:05,77.012,1760,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:18:14.798000Z,2026-07-17 02:18:14,77.048,1760,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:20:25.428000Z,2026-07-17 02:20:25,77.084,1759,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:22:02.392000Z,2026-07-17 02:22:02,77.111,1761,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:24:11.565000Z,2026-07-17 02:24:11,77.147,1760,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:26:21.065000Z,2026-07-17 02:26:21,77.183,1760,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:28:31.729000Z,2026-07-17 02:28:31,77.219,1760,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:30:09.210000Z,2026-07-17 02:30:09,77.246,1761,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:32:18.545000Z,2026-07-17 02:32:18,77.282,1762,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:34:28.170000Z,2026-07-17 02:34:28,77.318,1762,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:36:05.257000Z,2026-07-17 02:36:05,77.345,1761,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:38:14.586000Z,2026-07-17 02:38:14,77.381,1762,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:40:23.924000Z,2026-07-17 02:40:23,77.417,1762,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:42:00.705000Z,2026-07-17 02:42:00,77.444,1763,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:44:10.267000Z,2026-07-17 02:44:10,77.480,1763,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:46:19.270000Z,2026-07-17 02:46:19,77.516,1763,needs water,994.7,8gtt1h,s1,2661,934
2026-07-17T07:48:28.372000Z,2026-07-17 02:48:28,77.551,1763,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T07:50:05.551000Z,2026-07-17 02:50:05,77.578,1764,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T07:52:14.768000Z,2026-07-17 02:52:14,77.614,1766,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T07:54:24.010000Z,2026-07-17 02:54:24,77.650,1765,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T07:56:00.895000Z,2026-07-17 02:56:00,77.677,1765,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T07:58:09.998000Z,2026-07-17 02:58:09,77.713,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:00:20.365000Z,2026-07-17 03:00:20,77.749,1766,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:02:29.993000Z,2026-07-17 03:02:29,77.785,1766,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:04:07.064000Z,2026-07-17 03:04:07,77.812,1766,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:06:16.398000Z,2026-07-17 03:06:16,77.848,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:08:25.518000Z,2026-07-17 03:08:25,77.884,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:10:02.607000Z,2026-07-17 03:10:02,77.911,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:12:12.025000Z,2026-07-17 03:12:12,77.947,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:14:21.271000Z,2026-07-17 03:14:21,77.983,1766,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:16:30.995000Z,2026-07-17 03:16:30,78.019,1765,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:18:08.091000Z,2026-07-17 03:18:08,78.046,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:20:18.032000Z,2026-07-17 03:20:18,78.082,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:22:28.587000Z,2026-07-17 03:22:28,78.118,1766,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:24:05.476000Z,2026-07-17 03:24:05,78.145,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:26:14.992000Z,2026-07-17 03:26:14,78.181,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:28:24.209000Z,2026-07-17 03:28:24,78.217,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:30:02.413000Z,2026-07-17 03:30:02,78.244,1768,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:32:11.654000Z,2026-07-17 03:32:11,78.280,1769,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:34:21.083000Z,2026-07-17 03:34:21,78.316,1768,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:36:30.317000Z,2026-07-17 03:36:30,78.352,1769,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:38:07.278000Z,2026-07-17 03:38:07,78.379,1767,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:40:16.617000Z,2026-07-17 03:40:16,78.415,1769,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:42:25.846000Z,2026-07-17 03:42:25,78.451,1769,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:44:02.626000Z,2026-07-17 03:44:02,78.478,1769,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:46:11.838000Z,2026-07-17 03:46:11,78.513,1769,needs water,994.9,8gtt1h,s1,2661,934
2026-07-17T08:48:20.974000Z,2026-07-17 03:48:20,78.549,1770,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T08:50:30.178000Z,2026-07-17 03:50:30,78.585,1769,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T08:52:06.937000Z,2026-07-17 03:52:06,78.612,1770,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T08:54:15.988000Z,2026-07-17 03:54:15,78.648,1770,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T08:56:25.259000Z,2026-07-17 03:56:25,78.684,1770,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T08:58:02.060000Z,2026-07-17 03:58:02,78.711,1772,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:00:11.593000Z,2026-07-17 04:00:11,78.747,1772,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:02:20.721000Z,2026-07-17 04:02:20,78.783,1772,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:04:30.195000Z,2026-07-17 04:04:30,78.819,1771,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:06:07.027000Z,2026-07-17 04:06:07,78.845,1773,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:08:16.257000Z,2026-07-17 04:08:16,78.881,1773,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:10:25.389000Z,2026-07-17 04:10:25,78.917,1773,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:12:02.090000Z,2026-07-17 04:12:02,78.944,1773,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:14:11.175000Z,2026-07-17 04:14:11,78.980,1773,needs water,995.4,8gtt1h,s1,2661,934
