timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T02:10:30.509000Z,2026-07-13 21:10:30,80.380,1506,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:12:08.184000Z,2026-07-13 21:12:08,80.407,1505,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:14:17.784000Z,2026-07-13 21:14:17,80.443,1522,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:16:28.083000Z,2026-07-13 21:16:28,80.479,1521,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:19:16.393000Z,2026-07-13 21:19:16,80.526,1524,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:20:21.795000Z,2026-07-13 21:20:21,80.544,1522,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:22:01.050000Z,2026-07-13 21:22:01,80.572,1523,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:24:13.643000Z,2026-07-13 21:24:13,80.608,1522,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:26:23.430000Z,2026-07-13 21:26:23,80.644,1523,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:28:01.088000Z,2026-07-13 21:28:01,80.672,1522,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:30:11.139000Z,2026-07-13 21:30:11,80.708,1523,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:32:21.621000Z,2026-07-13 21:32:21,80.744,1525,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:34:31.580000Z,2026-07-13 21:34:31,80.780,1521,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:36:09.846000Z,2026-07-13 21:36:09,80.807,1523,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:38:19.994000Z,2026-07-13 21:38:19,80.843,1523,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:40:30.350000Z,2026-07-13 21:40:30,80.880,1514,OK,997.4,8gtt1h,s3,2767,996
2026-07-14T02:42:08.856000Z,2026-07-13 21:42:08,80.907,1507,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:44:18.590000Z,2026-07-13 21:44:18,80.943,1523,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:46:28.743000Z,2026-07-13 21:46:28,80.979,1523,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:48:06.296000Z,2026-07-13 21:48:06,81.006,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:50:18.223000Z,2026-07-13 21:50:18,81.043,1524,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:52:28.686000Z,2026-07-13 21:52:28,81.079,1522,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:54:06.272000Z,2026-07-13 21:54:06,81.106,1521,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:56:18.562000Z,2026-07-13 21:56:18,81.143,1507,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T02:58:29.336000Z,2026-07-13 21:58:29,81.179,1505,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:00:07.429000Z,2026-07-13 22:00:07,81.207,1523,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:02:17.688000Z,2026-07-13 22:02:17,81.243,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:04:29.373000Z,2026-07-13 22:04:29,81.279,1523,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:06:07.985000Z,2026-07-13 22:06:07,81.307,1523,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:08:18.749000Z,2026-07-13 22:08:18,81.343,1523,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:10:32.376000Z,2026-07-13 22:10:32,81.380,1507,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:12:11.392000Z,2026-07-13 22:12:11,81.408,1514,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:14:23.377000Z,2026-07-13 22:14:23,81.444,1524,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:16:01.186000Z,2026-07-13 22:16:01,81.472,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:18:12.057000Z,2026-07-13 22:18:12,81.508,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:20:22.197000Z,2026-07-13 22:20:22,81.544,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:22:33.069000Z,2026-07-13 22:22:33,81.580,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:24:11.466000Z,2026-07-13 22:24:11,81.608,1511,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:26:23.277000Z,2026-07-13 22:26:23,81.644,1509,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:28:01.461000Z,2026-07-13 22:28:01,81.672,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:30:11.707000Z,2026-07-13 22:30:11,81.708,1526,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:32:23.911000Z,2026-07-13 22:32:23,81.745,1525,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:34:01.286000Z,2026-07-13 22:34:01,81.772,1526,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:36:11.631000Z,2026-07-13 22:36:11,81.808,1526,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:38:24.260000Z,2026-07-13 22:38:24,81.845,1518,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:40:02.873000Z,2026-07-13 22:40:02,81.872,1508,OK,997.6,8gtt1h,s3,2767,996
2026-07-14T03:42:13.527000Z,2026-07-13 22:42:13,81.908,1518,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:44:23.669000Z,2026-07-13 22:44:23,81.945,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:46:38.340000Z,2026-07-13 22:46:38,81.982,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:48:17.749000Z,2026-07-13 22:48:17,82.010,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:50:29.766000Z,2026-07-13 22:50:29,82.046,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:52:08.270000Z,2026-07-13 22:52:08,82.074,1526,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:54:19.341000Z,2026-07-13 22:54:19,82.110,1523,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:56:30.613000Z,2026-07-13 22:56:30,82.146,1508,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T03:58:09.832000Z,2026-07-13 22:58:09,82.174,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:00:20.502000Z,2026-07-13 23:00:20,82.210,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:02:30.363000Z,2026-07-13 23:02:30,82.246,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:04:07.518000Z,2026-07-13 23:04:07,82.273,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:06:17.202000Z,2026-07-13 23:06:17,82.309,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:08:26.891000Z,2026-07-13 23:08:26,82.345,1515,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:10:03.991000Z,2026-07-13 23:10:03,82.372,1514,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:12:13.171000Z,2026-07-13 23:12:13,82.408,1523,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:14:23.327000Z,2026-07-13 23:14:23,82.444,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:16:00.541000Z,2026-07-13 23:16:00,82.471,1523,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:18:11.090000Z,2026-07-13 23:18:11,82.508,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:20:21.242000Z,2026-07-13 23:20:21,82.544,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:22:31.909000Z,2026-07-13 23:22:31,82.580,1522,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:24:09.062000Z,2026-07-13 23:24:09,82.607,1522,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:26:18.479000Z,2026-07-13 23:26:18,82.643,1513,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:28:28.575000Z,2026-07-13 23:28:28,82.679,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:30:06.710000Z,2026-07-13 23:30:06,82.706,1526,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:33:27.524000Z,2026-07-13 23:33:27,82.762,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:34:32.390000Z,2026-07-13 23:34:32,82.780,1526,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:36:09.245000Z,2026-07-13 23:36:09,82.807,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:38:18.254000Z,2026-07-13 23:38:18,82.843,1525,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:40:29.633000Z,2026-07-13 23:40:29,82.880,1515,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T04:42:08.194000Z,2026-07-13 23:42:08,82.907,1519,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:44:17.567000Z,2026-07-13 23:44:17,82.943,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:46:27.091000Z,2026-07-13 23:46:27,82.979,1524,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:48:38.865000Z,2026-07-13 23:48:38,83.015,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:50:17.626000Z,2026-07-13 23:50:17,83.043,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:52:28.082000Z,2026-07-13 23:52:28,83.079,1520,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:54:06.068000Z,2026-07-13 23:54:06,83.106,1506,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:56:17.241000Z,2026-07-13 23:56:17,83.143,1511,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T04:58:26.474000Z,2026-07-13 23:58:26,83.179,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:00:03.733000Z,2026-07-14 00:00:03,83.206,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:02:12.868000Z,2026-07-14 00:02:12,83.242,1524,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:04:21.991000Z,2026-07-14 00:04:21,83.277,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:06:31.423000Z,2026-07-14 00:06:31,83.313,1524,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:08:08.488000Z,2026-07-14 00:08:08,83.340,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:10:17.737000Z,2026-07-14 00:10:17,83.376,1521,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:12:26.833000Z,2026-07-14 00:12:26,83.412,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:14:04.219000Z,2026-07-14 00:14:04,83.439,1526,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:16:13.670000Z,2026-07-14 00:16:13,83.475,1526,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:18:23.214000Z,2026-07-14 00:18:23,83.511,1526,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:20:32.220000Z,2026-07-14 00:20:32,83.547,1526,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:22:09.068000Z,2026-07-14 00:22:09,83.574,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:24:18.103000Z,2026-07-14 00:24:18,83.610,1523,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:26:27.724000Z,2026-07-14 00:26:27,83.646,1517,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:28:04.742000Z,2026-07-14 00:28:04,83.673,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:30:13.919000Z,2026-07-14 00:30:13,83.708,1526,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:32:23.129000Z,2026-07-14 00:32:23,83.744,1526,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:34:32.097000Z,2026-07-14 00:34:32,83.780,1524,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:36:08.838000Z,2026-07-14 00:36:08,83.807,1524,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:38:17.766000Z,2026-07-14 00:38:17,83.843,1525,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:40:27.613000Z,2026-07-14 00:40:27,83.879,1513,OK,998.2,8gtt1h,s3,2767,996
2026-07-14T05:42:04.380000Z,2026-07-14 00:42:04,83.906,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:44:13.387000Z,2026-07-14 00:44:13,83.942,1526,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:46:22.309000Z,2026-07-14 00:46:22,83.977,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:48:31.131000Z,2026-07-14 00:48:31,84.013,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:50:08.314000Z,2026-07-14 00:50:08,84.040,1526,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:52:17.523000Z,2026-07-14 00:52:17,84.076,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:54:26.336000Z,2026-07-14 00:54:26,84.112,1520,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:56:03.822000Z,2026-07-14 00:56:03,84.139,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T05:58:12.655000Z,2026-07-14 00:58:12,84.175,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:00:21.775000Z,2026-07-14 01:00:21,84.211,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:02:31.010000Z,2026-07-14 01:02:31,84.247,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:04:08.997000Z,2026-07-14 01:04:08,84.274,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:06:19.362000Z,2026-07-14 01:06:19,84.310,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:08:29.126000Z,2026-07-14 01:08:29,84.346,1514,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:10:06.054000Z,2026-07-14 01:10:06,84.373,1517,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:12:15.090000Z,2026-07-14 01:12:15,84.409,1526,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:14:24.108000Z,2026-07-14 01:14:24,84.445,1529,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:16:00.779000Z,2026-07-14 01:16:00,84.471,1528,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:18:10.925000Z,2026-07-14 01:18:10,84.508,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:20:21.085000Z,2026-07-14 01:20:21,84.544,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:22:30.089000Z,2026-07-14 01:22:30,84.580,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:24:06.643000Z,2026-07-14 01:24:06,84.606,1524,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:26:16.805000Z,2026-07-14 01:26:16,84.643,1527,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:28:25.932000Z,2026-07-14 01:28:25,84.678,1528,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:30:02.917000Z,2026-07-14 01:30:02,84.705,1528,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:32:12.328000Z,2026-07-14 01:32:12,84.741,1529,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:34:21.359000Z,2026-07-14 01:34:21,84.777,1530,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:36:30.392000Z,2026-07-14 01:36:30,84.813,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:38:07.361000Z,2026-07-14 01:38:07,84.840,1525,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:40:16.584000Z,2026-07-14 01:40:16,84.876,1526,OK,997.0,8gtt1h,s3,2767,996
2026-07-14T06:42:26.431000Z,2026-07-14 01:42:26,84.912,1530,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:44:03.921000Z,2026-07-14 01:44:03,84.939,1529,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:46:15.084000Z,2026-07-14 01:46:15,84.975,1528,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:48:24.212000Z,2026-07-14 01:48:24,85.011,1527,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:50:01.309000Z,2026-07-14 01:50:01,85.038,1529,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:52:11.032000Z,2026-07-14 01:52:11,85.074,1530,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:54:21.272000Z,2026-07-14 01:54:21,85.111,1527,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:56:30.615000Z,2026-07-14 01:56:30,85.146,1529,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T06:58:07.414000Z,2026-07-14 01:58:07,85.173,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:00:16.834000Z,2026-07-14 02:00:16,85.209,1532,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:02:26.443000Z,2026-07-14 02:02:26,85.245,1530,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:04:03.938000Z,2026-07-14 02:04:03,85.272,1533,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:06:13.267000Z,2026-07-14 02:06:13,85.308,1532,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:08:23.035000Z,2026-07-14 02:08:23,85.344,1517,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:10:01.092000Z,2026-07-14 02:10:01,85.372,1528,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:12:10.961000Z,2026-07-14 02:12:10,85.408,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:14:21.521000Z,2026-07-14 02:14:21,85.444,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:16:30.933000Z,2026-07-14 02:16:30,85.480,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:18:08.647000Z,2026-07-14 02:18:08,85.507,1532,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:20:18.046000Z,2026-07-14 02:20:18,85.543,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:22:28.205000Z,2026-07-14 02:22:28,85.579,1527,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:24:04.970000Z,2026-07-14 02:24:04,85.606,1519,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:26:13.994000Z,2026-07-14 02:26:13,85.642,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:28:23.011000Z,2026-07-14 02:28:23,85.678,1533,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:30:32.061000Z,2026-07-14 02:30:32,85.714,1532,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:32:09.124000Z,2026-07-14 02:32:09,85.740,1532,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:34:18.866000Z,2026-07-14 02:34:18,85.777,1534,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:36:28.899000Z,2026-07-14 02:36:28,85.813,1531,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:38:06.610000Z,2026-07-14 02:38:06,85.840,1520,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:40:16.743000Z,2026-07-14 02:40:16,85.876,1532,OK,997.1,8gtt1h,s3,2767,996
2026-07-14T07:42:26.800000Z,2026-07-14 02:42:26,85.912,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:44:04.169000Z,2026-07-14 02:44:04,85.939,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:46:13.400000Z,2026-07-14 02:46:13,85.975,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:48:22.988000Z,2026-07-14 02:48:22,86.011,1529,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:50:00.223000Z,2026-07-14 02:50:00,86.038,1531,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:52:10.079000Z,2026-07-14 02:52:10,86.074,1529,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:54:19.063000Z,2026-07-14 02:54:19,86.110,1531,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:56:28.412000Z,2026-07-14 02:56:28,86.146,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T07:58:05.385000Z,2026-07-14 02:58:05,86.173,1534,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:00:14.714000Z,2026-07-14 03:00:14,86.209,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:02:26.615000Z,2026-07-14 03:02:26,86.245,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:04:04.188000Z,2026-07-14 03:04:04,86.272,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:06:13.326000Z,2026-07-14 03:06:13,86.308,1530,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:08:22.970000Z,2026-07-14 03:08:22,86.344,1525,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:10:00.200000Z,2026-07-14 03:10:00,86.371,1531,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:12:09.271000Z,2026-07-14 03:12:09,86.407,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:14:18.259000Z,2026-07-14 03:14:18,86.443,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:16:27.686000Z,2026-07-14 03:16:27,86.479,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:18:04.597000Z,2026-07-14 03:18:04,86.506,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:20:13.992000Z,2026-07-14 03:20:13,86.542,1532,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:22:23.256000Z,2026-07-14 03:22:23,86.578,1517,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:24:00.430000Z,2026-07-14 03:24:00,86.605,1535,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:26:09.929000Z,2026-07-14 03:26:09,86.641,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:28:18.994000Z,2026-07-14 03:28:18,86.677,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:30:28.409000Z,2026-07-14 03:30:28,86.712,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:32:05.390000Z,2026-07-14 03:32:05,86.739,1534,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:34:14.430000Z,2026-07-14 03:34:14,86.775,1533,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:36:23.433000Z,2026-07-14 03:36:23,86.811,1529,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:38:00.168000Z,2026-07-14 03:38:00,86.838,1534,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:40:11.350000Z,2026-07-14 03:40:11,86.874,1535,OK,997.3,8gtt1h,s3,2767,996
2026-07-14T08:42:20.720000Z,2026-07-14 03:42:20,86.910,1536,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:44:29.701000Z,2026-07-14 03:44:29,86.946,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:46:06.567000Z,2026-07-14 03:46:06,86.973,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:48:15.722000Z,2026-07-14 03:48:15,87.009,1532,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:50:24.947000Z,2026-07-14 03:50:24,87.045,1531,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:52:01.999000Z,2026-07-14 03:52:01,87.072,1521,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:54:11.237000Z,2026-07-14 03:54:11,87.108,1533,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:56:20.758000Z,2026-07-14 03:56:20,87.144,1533,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T08:58:29.882000Z,2026-07-14 03:58:29,87.180,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:00:06.743000Z,2026-07-14 04:00:06,87.206,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:02:16.402000Z,2026-07-14 04:02:16,87.242,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:04:25.712000Z,2026-07-14 04:04:25,87.278,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:06:02.611000Z,2026-07-14 04:06:02,87.305,1529,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:08:11.715000Z,2026-07-14 04:08:11,87.341,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:10:20.734000Z,2026-07-14 04:10:20,87.377,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:12:29.676000Z,2026-07-14 04:12:29,87.413,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:14:06.419000Z,2026-07-14 04:14:06,87.440,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:16:15.569000Z,2026-07-14 04:16:15,87.476,1534,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:18:24.845000Z,2026-07-14 04:18:24,87.512,1533,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:20:01.757000Z,2026-07-14 04:20:01,87.538,1531,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:22:10.777000Z,2026-07-14 04:22:10,87.574,1524,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:24:19.968000Z,2026-07-14 04:24:19,87.610,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:26:29.640000Z,2026-07-14 04:26:29,87.646,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:28:06.203000Z,2026-07-14 04:28:06,87.673,1535,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:30:15.217000Z,2026-07-14 04:30:15,87.709,1537,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:32:24.822000Z,2026-07-14 04:32:24,87.745,1537,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:34:02.150000Z,2026-07-14 04:34:02,87.772,1536,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:36:11.055000Z,2026-07-14 04:36:11,87.808,1532,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:38:20.384000Z,2026-07-14 04:38:20,87.844,1536,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:40:29.737000Z,2026-07-14 04:40:29,87.880,1536,OK,997.9,8gtt1h,s3,2767,996
2026-07-14T09:42:06.472000Z,2026-07-14 04:42:06,87.906,1536,OK,998.9,8gtt1h,s3,2767,996
2026-07-14T09:44:15.511000Z,2026-07-14 04:44:15,87.942,1536,OK,998.9,8gtt1h,s3,2767,996
2026-07-14T09:46:24.816000Z,2026-07-14 04:46:24,87.978,1535,OK,998.9,8gtt1h,s3,2767,996
2026-07-14T09:48:01.820000Z,2026-07-14 04:48:01,88.005,1534,OK,998.9,8gtt1h,s3,2767,996
2026-07-14T09:50:10.835000Z,2026-07-14 04:50:10,88.041,1533,OK,998.9,8gtt1h,s3,2767,996
2026-07-14T09:52:19.650000Z,2026-07-14 04:52:19,88.077,1534,OK,998.9,8gtt1h,s3,2767,996
