timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T13:52:25.047000Z,2026-07-15 08:52:25,115.941,1705,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T13:54:03.111000Z,2026-07-15 08:54:03,115.968,1702,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T13:56:14.003000Z,2026-07-15 08:56:14,116.005,1700,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T13:58:24.972000Z,2026-07-15 08:58:24,116.041,1703,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:00:02.765000Z,2026-07-15 09:00:02,116.068,1703,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:02:14.549000Z,2026-07-15 09:02:14,116.105,1704,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:04:25.005000Z,2026-07-15 09:04:25,116.141,1704,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:06:36.745000Z,2026-07-15 09:06:36,116.178,1702,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:08:14.282000Z,2026-07-15 09:08:14,116.205,1703,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:10:24.943000Z,2026-07-15 09:10:24,116.241,1695,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:12:01.997000Z,2026-07-15 09:12:01,116.268,1703,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:14:46.579000Z,2026-07-15 09:14:46,116.314,1704,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:16:23.604000Z,2026-07-15 09:16:23,116.341,1703,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:18:00.625000Z,2026-07-15 09:18:00,116.367,1702,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:20:46.217000Z,2026-07-15 09:20:46,116.413,1685,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:22:24.954000Z,2026-07-15 09:22:24,116.441,1699,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:24:05.445000Z,2026-07-15 09:24:05,116.469,1693,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:26:15.830000Z,2026-07-15 09:26:15,116.505,1702,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:28:25.875000Z,2026-07-15 09:28:25,116.541,1704,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:30:03.257000Z,2026-07-15 09:30:03,116.568,1704,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:32:12.677000Z,2026-07-15 09:32:12,116.604,1706,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:34:25.051000Z,2026-07-15 09:34:25,116.641,1705,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:36:02.066000Z,2026-07-15 09:36:02,116.668,1702,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:38:12.215000Z,2026-07-15 09:38:12,116.704,1688,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:40:25.130000Z,2026-07-15 09:40:25,116.741,1705,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:42:04.451000Z,2026-07-15 09:42:04,116.769,1704,needs water,996.2,8gtt1h,s2,2792,1020
2026-07-15T14:44:14.602000Z,2026-07-15 09:44:14,116.805,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:46:24.408000Z,2026-07-15 09:46:24,116.841,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:48:02.244000Z,2026-07-15 09:48:02,116.868,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:50:13.840000Z,2026-07-15 09:50:13,116.904,1705,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:52:23.056000Z,2026-07-15 09:52:23,116.940,1693,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:54:00.429000Z,2026-07-15 09:54:00,116.967,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:56:09.871000Z,2026-07-15 09:56:09,117.003,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T14:58:19.606000Z,2026-07-15 09:58:19,117.039,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:00:30.069000Z,2026-07-15 10:00:30,117.076,1705,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:02:09.397000Z,2026-07-15 10:02:09,117.103,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:04:20.263000Z,2026-07-15 10:04:20,117.140,1702,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:06:30.257000Z,2026-07-15 10:06:30,117.176,1702,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:08:07.888000Z,2026-07-15 10:08:07,117.203,1696,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:10:18.757000Z,2026-07-15 10:10:18,117.239,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:12:30.964000Z,2026-07-15 10:12:30,117.276,1702,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:14:08.243000Z,2026-07-15 10:14:08,117.303,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:16:18.392000Z,2026-07-15 10:16:18,117.339,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:18:00.787000Z,2026-07-15 10:18:00,117.368,1699,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:20:12.070000Z,2026-07-15 10:20:12,117.404,1702,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:22:25.298000Z,2026-07-15 10:22:25,117.441,1689,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:24:02.581000Z,2026-07-15 10:24:02,117.468,1704,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:26:12.991000Z,2026-07-15 10:26:12,117.504,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:28:22.867000Z,2026-07-15 10:28:22,117.540,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:30:00.253000Z,2026-07-15 10:30:00,117.567,1705,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:32:10.710000Z,2026-07-15 10:32:10,117.604,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:34:21.262000Z,2026-07-15 10:34:21,117.640,1702,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:36:31.591000Z,2026-07-15 10:36:31,117.676,1685,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:39:54.990000Z,2026-07-15 10:39:54,117.733,1701,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:40:27.455000Z,2026-07-15 10:40:27,117.742,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:42:04.521000Z,2026-07-15 10:42:04,117.769,1703,needs water,995.9,8gtt1h,s2,2792,1020
2026-07-15T15:44:14.477000Z,2026-07-15 10:44:14,117.805,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:46:25.131000Z,2026-07-15 10:46:25,117.841,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:48:02.635000Z,2026-07-15 10:48:02,117.868,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:50:12.978000Z,2026-07-15 10:50:12,117.904,1686,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:52:23.217000Z,2026-07-15 10:52:23,117.940,1699,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:54:00.658000Z,2026-07-15 10:54:00,117.967,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:56:10.762000Z,2026-07-15 10:56:10,118.004,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T15:58:21.103000Z,2026-07-15 10:58:21,118.040,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:00:30.954000Z,2026-07-15 11:00:30,118.076,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:02:08.224000Z,2026-07-15 11:02:08,118.103,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:04:18.580000Z,2026-07-15 11:04:18,118.139,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:06:28.347000Z,2026-07-15 11:06:28,118.175,1696,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:08:06.223000Z,2026-07-15 11:08:06,118.202,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:10:16.364000Z,2026-07-15 11:10:16,118.239,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:12:28.058000Z,2026-07-15 11:12:28,118.275,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:14:06.160000Z,2026-07-15 11:14:06,118.302,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:16:18.261000Z,2026-07-15 11:16:18,118.339,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:18:31.254000Z,2026-07-15 11:18:31,118.376,1684,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:20:47.684000Z,2026-07-15 11:20:47,118.414,1685,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:22:24.950000Z,2026-07-15 11:22:24,118.441,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:24:04.474000Z,2026-07-15 11:24:04,118.469,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:26:14.731000Z,2026-07-15 11:26:14,118.505,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:28:27.345000Z,2026-07-15 11:28:27,118.542,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:30:06.773000Z,2026-07-15 11:30:06,118.569,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:32:18.971000Z,2026-07-15 11:32:18,118.606,1701,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:34:29.223000Z,2026-07-15 11:34:29,118.642,1687,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:36:08.653000Z,2026-07-15 11:36:08,118.670,1701,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:38:18.906000Z,2026-07-15 11:38:18,118.706,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:41:03.666000Z,2026-07-15 11:41:03,118.752,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:42:08.896000Z,2026-07-15 11:42:08,118.770,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:44:18.646000Z,2026-07-15 11:44:18,118.806,1699,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T16:46:30.629000Z,2026-07-15 11:46:30,118.842,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T16:48:08.626000Z,2026-07-15 11:48:08,118.870,1699,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T16:50:18.877000Z,2026-07-15 11:50:18,118.906,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T16:52:32.100000Z,2026-07-15 11:52:32,118.943,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T16:54:12.657000Z,2026-07-15 11:54:12,118.971,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T16:56:25.266000Z,2026-07-15 11:56:25,119.008,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T16:58:39.830000Z,2026-07-15 11:58:39,119.045,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:00:22.424000Z,2026-07-15 12:00:22,119.074,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:02:00.626000Z,2026-07-15 12:02:00,119.101,1700,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:04:12.925000Z,2026-07-15 12:04:12,119.138,1688,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:06:29.634000Z,2026-07-15 12:06:29,119.176,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:10:28.832000Z,2026-07-15 12:10:28,119.242,1688,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:12:10.824000Z,2026-07-15 12:12:10,119.270,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:15:03.914000Z,2026-07-15 12:15:03,119.318,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:17:53.250000Z,2026-07-15 12:17:53,119.365,1688,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:18:25.811000Z,2026-07-15 12:18:25,119.374,1701,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:20:07.392000Z,2026-07-15 12:20:07,119.403,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:22:24.198000Z,2026-07-15 12:22:24,119.441,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:24:39.764000Z,2026-07-15 12:24:39,119.478,1701,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:26:21.238000Z,2026-07-15 12:26:21,119.507,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:28:39.188000Z,2026-07-15 12:28:39,119.545,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:31:32.849000Z,2026-07-15 12:31:32,119.593,1685,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:32:40.134000Z,2026-07-15 12:32:40,119.612,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:34:21.202000Z,2026-07-15 12:34:21,119.640,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:36:01.860000Z,2026-07-15 12:36:01,119.668,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:38:13.751000Z,2026-07-15 12:38:13,119.704,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:40:27.378000Z,2026-07-15 12:40:27,119.742,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:42:06.300000Z,2026-07-15 12:42:06,119.769,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:45:29.572000Z,2026-07-15 12:45:29,119.826,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:46:02.600000Z,2026-07-15 12:46:02,119.835,1699,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:48:13.805000Z,2026-07-15 12:48:13,119.871,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:50:27.962000Z,2026-07-15 12:50:27,119.908,1700,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:52:07.649000Z,2026-07-15 12:52:07,119.936,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:54:56.044000Z,2026-07-15 12:54:56,119.983,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:56:01.784000Z,2026-07-15 12:56:01,120.001,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T17:58:17.763000Z,2026-07-15 12:58:17,120.039,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:00:28.315000Z,2026-07-15 13:00:28,120.075,1685,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:02:40.831000Z,2026-07-15 13:02:40,120.112,1694,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:04:23.843000Z,2026-07-15 13:04:23,120.141,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:06:01.636000Z,2026-07-15 13:06:01,120.168,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:08:15.286000Z,2026-07-15 13:08:15,120.205,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:10:28.586000Z,2026-07-15 13:10:28,120.242,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:12:43.966000Z,2026-07-15 13:12:43,120.280,1701,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:14:21.763000Z,2026-07-15 13:14:21,120.307,1698,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:16:32.319000Z,2026-07-15 13:16:32,120.343,1688,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:18:13.386000Z,2026-07-15 13:18:13,120.371,1705,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:20:24.871000Z,2026-07-15 13:20:24,120.408,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:22:02.045000Z,2026-07-15 13:22:02,120.435,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:24:48.344000Z,2026-07-15 13:24:48,120.481,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:26:28.538000Z,2026-07-15 13:26:28,120.509,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:28:08.330000Z,2026-07-15 13:28:08,120.536,1704,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:30:20.221000Z,2026-07-15 13:30:20,120.573,1691,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:32:31.292000Z,2026-07-15 13:32:31,120.609,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:34:09.494000Z,2026-07-15 13:34:09,120.637,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:36:20.565000Z,2026-07-15 13:36:20,120.673,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:38:30.716000Z,2026-07-15 13:38:30,120.709,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:40:08.506000Z,2026-07-15 13:40:08,120.736,1703,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:42:18.964000Z,2026-07-15 13:42:18,120.773,1702,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:44:31.007000Z,2026-07-15 13:44:31,120.809,1697,needs water,995.5,8gtt1h,s2,2792,1020
2026-07-15T18:46:09.261000Z,2026-07-15 13:46:09,120.837,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T18:48:21.152000Z,2026-07-15 13:48:21,120.873,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T18:50:31.403000Z,2026-07-15 13:50:31,120.909,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T18:52:09.298000Z,2026-07-15 13:52:09,120.937,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T18:54:55.391000Z,2026-07-15 13:54:55,120.983,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T18:56:35.742000Z,2026-07-15 13:56:35,121.011,1700,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T18:58:13.651000Z,2026-07-15 13:58:13,121.038,1694,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:00:27.550000Z,2026-07-15 14:00:27,121.075,1696,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:02:07.620000Z,2026-07-15 14:02:07,121.103,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:04:19.898000Z,2026-07-15 14:04:19,121.139,1703,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:07:39.700000Z,2026-07-15 14:07:39,121.195,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:09:55.438000Z,2026-07-15 14:09:55,121.233,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:10:28.396000Z,2026-07-15 14:10:28,121.242,1706,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:12:10.052000Z,2026-07-15 14:12:10,121.270,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:14:23.063000Z,2026-07-15 14:14:23,121.307,1700,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:16:03.171000Z,2026-07-15 14:16:03,121.335,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:18:15.605000Z,2026-07-15 14:18:15,121.372,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:20:27.257000Z,2026-07-15 14:20:27,121.408,1706,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:22:41.637000Z,2026-07-15 14:22:41,121.446,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:24:21.753000Z,2026-07-15 14:24:21,121.473,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:26:00.439000Z,2026-07-15 14:26:00,121.501,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:28:12.685000Z,2026-07-15 14:28:12,121.537,1699,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:30:27.319000Z,2026-07-15 14:30:27,121.575,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:32:06.735000Z,2026-07-15 14:32:06,121.603,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:34:19.374000Z,2026-07-15 14:34:19,121.639,1705,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:36:31.885000Z,2026-07-15 14:36:31,121.676,1704,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:40:31.804000Z,2026-07-15 14:40:31,121.743,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:42:13.042000Z,2026-07-15 14:42:13,121.771,1686,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:45:03.464000Z,2026-07-15 14:45:03,121.818,1702,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-15T19:46:10.013000Z,2026-07-15 14:46:10,121.837,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T19:48:23.901000Z,2026-07-15 14:48:23,121.874,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T19:50:01.751000Z,2026-07-15 14:50:01,121.901,1705,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T19:52:15.369000Z,2026-07-15 14:52:15,121.938,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T19:54:26.306000Z,2026-07-15 14:54:26,121.975,1705,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T19:56:05.700000Z,2026-07-15 14:56:05,122.002,1690,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T19:58:17.924000Z,2026-07-15 14:58:17,122.039,1705,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:00:29.137000Z,2026-07-15 15:00:29,122.075,1705,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:02:41.264000Z,2026-07-15 15:02:41,122.112,1705,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:04:56.532000Z,2026-07-15 15:04:56,122.150,1706,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:06:36.890000Z,2026-07-15 15:06:36,122.178,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:08:18.162000Z,2026-07-15 15:08:18,122.206,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:10:33.181000Z,2026-07-15 15:10:33,122.243,1698,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:13:24.605000Z,2026-07-15 15:13:24,122.291,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:14:31.077000Z,2026-07-15 15:14:31,122.309,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:16:45.548000Z,2026-07-15 15:16:45,122.347,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:18:25.615000Z,2026-07-15 15:18:25,122.374,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:20:04.970000Z,2026-07-15 15:20:04,122.402,1702,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:22:51.902000Z,2026-07-15 15:22:51,122.448,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:24:32.983000Z,2026-07-15 15:24:32,122.476,1700,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:26:10.240000Z,2026-07-15 15:26:10,122.503,1693,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:28:22.924000Z,2026-07-15 15:28:22,122.540,1702,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:30:35.690000Z,2026-07-15 15:30:35,122.577,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:34:33.645000Z,2026-07-15 15:34:33,122.643,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:36:47.710000Z,2026-07-15 15:36:47,122.681,1703,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:39:05.525000Z,2026-07-15 15:39:05,122.719,1685,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:40:47.593000Z,2026-07-15 15:40:47,122.747,1702,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:43:36.282000Z,2026-07-15 15:43:36,122.794,1686,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:45:18.381000Z,2026-07-15 15:45:18,122.822,1704,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-15T20:46:25.404000Z,2026-07-15 15:46:25,122.841,1702,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T20:49:14.680000Z,2026-07-15 15:49:14,122.888,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T20:50:55.167000Z,2026-07-15 15:50:55,122.916,1700,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T20:53:46.032000Z,2026-07-15 15:53:46,122.963,1689,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T20:54:19.076000Z,2026-07-15 15:54:19,122.973,1698,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T20:57:05.644000Z,2026-07-15 15:57:05,123.019,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T20:58:10.634000Z,2026-07-15 15:58:10,123.037,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:00:21.028000Z,2026-07-15 16:00:21,123.073,1702,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:02:00.433000Z,2026-07-15 16:02:00,123.101,1703,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:04:14.060000Z,2026-07-15 16:04:14,123.138,1703,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:06:26.860000Z,2026-07-15 16:06:26,123.175,1701,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:08:05.403000Z,2026-07-15 16:08:05,123.202,1697,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:10:15.764000Z,2026-07-15 16:10:15,123.238,1693,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:12:27.406000Z,2026-07-15 16:12:27,123.275,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:14:05.304000Z,2026-07-15 16:14:05,123.302,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:16:16Z,2026-07-15 16:16:16,123.338,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:18:26.799000Z,2026-07-15 16:18:26,123.375,1703,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:20:06.707000Z,2026-07-15 16:20:06,123.402,1702,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:22:18.423000Z,2026-07-15 16:22:18,123.439,1702,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:24:00.574000Z,2026-07-15 16:24:00,123.467,1689,needs water,994.5,8gtt1h,s2,2792,1020
