timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T04:50:05.822000Z,2026-07-14 23:50:05,106.469,1806,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T04:52:15.188000Z,2026-07-14 23:52:15,106.505,1808,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T04:54:24.800000Z,2026-07-14 23:54:24,106.541,1810,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T04:56:02.299000Z,2026-07-14 23:56:02,106.568,1809,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T04:58:12.510000Z,2026-07-14 23:58:12,106.604,1809,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T05:00:23.950000Z,2026-07-15 00:00:23,106.641,1810,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T05:02:01.286000Z,2026-07-15 00:02:01,106.668,1810,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T05:04:13.474000Z,2026-07-15 00:04:13,106.705,1810,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T05:06:24.080000Z,2026-07-15 00:06:24,106.741,1804,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T05:08:01.513000Z,2026-07-15 00:08:01,106.768,1809,needs water,995.7,8gtt1h,s4,2742,968
2026-07-15T05:10:11.459000Z,2026-07-15 00:10:11,106.804,1809,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:12:22.119000Z,2026-07-15 00:12:22,106.840,1808,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:14:31.953000Z,2026-07-15 00:14:31,106.876,1808,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:16:09.356000Z,2026-07-15 00:16:09,106.903,1808,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:18:19.147000Z,2026-07-15 00:18:19,106.939,1807,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:20:29.047000Z,2026-07-15 00:20:29,106.976,1806,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:22:06.310000Z,2026-07-15 00:22:06,107.003,1799,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:24:17.380000Z,2026-07-15 00:24:17,107.039,1809,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:26:27.452000Z,2026-07-15 00:26:27,107.075,1811,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:28:04.790000Z,2026-07-15 00:28:04,107.102,1810,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:30:14.741000Z,2026-07-15 00:30:14,107.138,1811,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:32:25.119000Z,2026-07-15 00:32:25,107.174,1809,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:34:02.710000Z,2026-07-15 00:34:02,107.202,1809,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:36:13.060000Z,2026-07-15 00:36:13,107.238,1807,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:38:22.603000Z,2026-07-15 00:38:22,107.274,1806,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:40:32.194000Z,2026-07-15 00:40:32,107.310,1787,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:42:09.470000Z,2026-07-15 00:42:09,107.337,1809,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:44:20.888000Z,2026-07-15 00:44:20,107.373,1808,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:46:30.126000Z,2026-07-15 00:46:30,107.409,1806,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:48:08.028000Z,2026-07-15 00:48:08,107.436,1808,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:50:18.814000Z,2026-07-15 00:50:18,107.473,1806,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:52:28.564000Z,2026-07-15 00:52:28,107.509,1794,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:54:06.109000Z,2026-07-15 00:54:06,107.536,1810,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:56:15.876000Z,2026-07-15 00:56:15,107.572,1811,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T05:58:25.941000Z,2026-07-15 00:58:25,107.608,1805,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T06:00:03.433000Z,2026-07-15 01:00:03,107.635,1808,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T06:02:13.229000Z,2026-07-15 01:02:13,107.671,1807,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T06:04:23.580000Z,2026-07-15 01:04:23,107.707,1807,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T06:06:00.959000Z,2026-07-15 01:06:00,107.734,1807,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T06:08:11.255000Z,2026-07-15 01:08:11,107.771,1805,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T06:10:21.561000Z,2026-07-15 01:10:21,107.807,1806,needs water,995.2,8gtt1h,s4,2742,968
2026-07-15T06:12:00.076000Z,2026-07-15 01:12:00,107.834,1806,needs water,995.2,8gtt1h,s4,2742,968
2026-07-15T13:44:46.898000Z,2026-07-15 08:44:46,115.381,1817,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:46:25.835000Z,2026-07-15 08:46:25,115.408,1818,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:48:03.297000Z,2026-07-15 08:48:03,115.435,1820,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:50:14.580000Z,2026-07-15 08:50:14,115.472,1819,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:52:25.047000Z,2026-07-15 08:52:25,115.508,1818,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:54:03.111000Z,2026-07-15 08:54:03,115.535,1807,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:56:14.003000Z,2026-07-15 08:56:14,115.571,1816,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T13:58:24.972000Z,2026-07-15 08:58:24,115.608,1817,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:00:02.765000Z,2026-07-15 09:00:02,115.635,1816,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:02:14.549000Z,2026-07-15 09:02:14,115.672,1816,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:04:25.005000Z,2026-07-15 09:04:25,115.708,1815,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:06:36.745000Z,2026-07-15 09:06:36,115.744,1813,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:08:14.282000Z,2026-07-15 09:08:14,115.771,1807,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:10:24.943000Z,2026-07-15 09:10:24,115.808,1815,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:12:01.997000Z,2026-07-15 09:12:01,115.835,1814,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:14:46.579000Z,2026-07-15 09:14:46,115.880,1814,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:16:23.604000Z,2026-07-15 09:16:23,115.907,1815,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:18:00.625000Z,2026-07-15 09:18:00,115.934,1814,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:20:46.217000Z,2026-07-15 09:20:46,115.980,1793,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:22:24.954000Z,2026-07-15 09:22:24,116.008,1796,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:24:05.445000Z,2026-07-15 09:24:05,116.036,1813,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:26:15.830000Z,2026-07-15 09:26:15,116.072,1816,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:28:25.875000Z,2026-07-15 09:28:25,116.108,1818,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:30:03.257000Z,2026-07-15 09:30:03,116.135,1817,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:32:12.677000Z,2026-07-15 09:32:12,116.171,1818,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:34:25.051000Z,2026-07-15 09:34:25,116.208,1816,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:36:02.066000Z,2026-07-15 09:36:02,116.235,1804,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:38:12.215000Z,2026-07-15 09:38:12,116.271,1802,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:40:25.130000Z,2026-07-15 09:40:25,116.308,1817,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:42:04.451000Z,2026-07-15 09:42:04,116.335,1817,needs water,996.2,8gtt1h,s4,2742,968
2026-07-15T14:44:14.602000Z,2026-07-15 09:44:14,116.372,1817,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:46:24.408000Z,2026-07-15 09:46:24,116.408,1818,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:48:02.244000Z,2026-07-15 09:48:02,116.435,1818,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:50:13.840000Z,2026-07-15 09:50:13,116.471,1816,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:52:23.056000Z,2026-07-15 09:52:23,116.507,1803,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:54:00.429000Z,2026-07-15 09:54:00,116.534,1820,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:56:09.871000Z,2026-07-15 09:56:09,116.570,1819,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T14:58:19.606000Z,2026-07-15 09:58:19,116.606,1818,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:00:30.069000Z,2026-07-15 10:00:30,116.643,1821,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:02:09.397000Z,2026-07-15 10:02:09,116.670,1819,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:04:20.263000Z,2026-07-15 10:04:20,116.706,1815,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:06:30.257000Z,2026-07-15 10:06:30,116.743,1803,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:08:07.888000Z,2026-07-15 10:08:07,116.770,1817,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:10:18.757000Z,2026-07-15 10:10:18,116.806,1816,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:12:30.964000Z,2026-07-15 10:12:30,116.843,1817,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:14:08.243000Z,2026-07-15 10:14:08,116.870,1816,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:16:18.392000Z,2026-07-15 10:16:18,116.906,1817,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:18:00.787000Z,2026-07-15 10:18:00,116.934,1802,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:20:12.070000Z,2026-07-15 10:20:12,116.971,1800,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:22:25.298000Z,2026-07-15 10:22:25,117.008,1815,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:24:02.581000Z,2026-07-15 10:24:02,117.035,1816,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:26:12.991000Z,2026-07-15 10:26:12,117.071,1815,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:28:22.867000Z,2026-07-15 10:28:22,117.107,1816,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:30:00.253000Z,2026-07-15 10:30:00,117.134,1815,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:32:10.710000Z,2026-07-15 10:32:10,117.170,1815,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:34:21.262000Z,2026-07-15 10:34:21,117.207,1806,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:36:31.591000Z,2026-07-15 10:36:31,117.243,1800,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:39:54.990000Z,2026-07-15 10:39:54,117.299,1818,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:40:27.455000Z,2026-07-15 10:40:27,117.308,1815,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:42:04.521000Z,2026-07-15 10:42:04,117.335,1814,needs water,995.9,8gtt1h,s4,2742,968
2026-07-15T15:44:14.477000Z,2026-07-15 10:44:14,117.372,1816,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:46:25.131000Z,2026-07-15 10:46:25,117.408,1813,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:48:02.635000Z,2026-07-15 10:48:02,117.435,1814,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:50:12.978000Z,2026-07-15 10:50:12,117.471,1805,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:52:23.217000Z,2026-07-15 10:52:23,117.507,1816,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:54:00.658000Z,2026-07-15 10:54:00,117.534,1817,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:56:10.762000Z,2026-07-15 10:56:10,117.570,1817,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T15:58:21.103000Z,2026-07-15 10:58:21,117.607,1817,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:00:30.954000Z,2026-07-15 11:00:30,117.643,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:02:08.224000Z,2026-07-15 11:02:08,117.670,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:04:18.580000Z,2026-07-15 11:04:18,117.706,1814,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:06:28.347000Z,2026-07-15 11:06:28,117.742,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:08:06.223000Z,2026-07-15 11:08:06,117.769,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:10:16.364000Z,2026-07-15 11:10:16,117.805,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:12:28.058000Z,2026-07-15 11:12:28,117.842,1814,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:14:06.160000Z,2026-07-15 11:14:06,117.869,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:16:18.261000Z,2026-07-15 11:16:18,117.906,1816,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:18:31.254000Z,2026-07-15 11:18:31,117.943,1796,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:20:47.684000Z,2026-07-15 11:20:47,117.981,1799,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:22:24.950000Z,2026-07-15 11:22:24,118.008,1820,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:24:04.474000Z,2026-07-15 11:24:04,118.035,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:26:14.731000Z,2026-07-15 11:26:14,118.072,1817,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:28:27.345000Z,2026-07-15 11:28:27,118.108,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:30:06.773000Z,2026-07-15 11:30:06,118.136,1816,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:32:18.971000Z,2026-07-15 11:32:18,118.173,1812,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:34:29.223000Z,2026-07-15 11:34:29,118.209,1817,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:36:08.653000Z,2026-07-15 11:36:08,118.237,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:38:18.906000Z,2026-07-15 11:38:18,118.273,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:41:03.666000Z,2026-07-15 11:41:03,118.319,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:42:08.896000Z,2026-07-15 11:42:08,118.337,1816,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:44:18.646000Z,2026-07-15 11:44:18,118.373,1802,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T16:46:30.629000Z,2026-07-15 11:46:30,118.409,1812,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T16:48:08.626000Z,2026-07-15 11:48:08,118.437,1814,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T16:50:18.877000Z,2026-07-15 11:50:18,118.473,1818,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T16:52:32.100000Z,2026-07-15 11:52:32,118.510,1819,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T16:54:12.657000Z,2026-07-15 11:54:12,118.538,1819,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T16:56:25.266000Z,2026-07-15 11:56:25,118.575,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T16:58:39.830000Z,2026-07-15 11:58:39,118.612,1818,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:00:22.424000Z,2026-07-15 12:00:22,118.640,1815,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:02:00.626000Z,2026-07-15 12:02:00,118.668,1808,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:04:12.925000Z,2026-07-15 12:04:12,118.704,1817,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:06:29.634000Z,2026-07-15 12:06:29,118.742,1816,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:10:28.832000Z,2026-07-15 12:10:28,118.809,1796,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:12:10.824000Z,2026-07-15 12:12:10,118.837,1815,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:15:03.914000Z,2026-07-15 12:15:03,118.885,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:17:53.250000Z,2026-07-15 12:17:53,118.932,1802,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:18:25.811000Z,2026-07-15 12:18:25,118.941,1819,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:20:07.392000Z,2026-07-15 12:20:07,118.970,1819,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:22:24.198000Z,2026-07-15 12:22:24,119.008,1818,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:24:39.764000Z,2026-07-15 12:24:39,119.045,1815,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:26:21.238000Z,2026-07-15 12:26:21,119.073,1817,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:28:39.188000Z,2026-07-15 12:28:39,119.112,1802,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:31:32.849000Z,2026-07-15 12:31:32,119.160,1800,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:32:40.134000Z,2026-07-15 12:32:40,119.179,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:34:21.202000Z,2026-07-15 12:34:21,119.207,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:36:01.860000Z,2026-07-15 12:36:01,119.235,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:38:13.751000Z,2026-07-15 12:38:13,119.271,1824,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:40:27.378000Z,2026-07-15 12:40:27,119.308,1824,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:42:06.300000Z,2026-07-15 12:42:06,119.336,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:45:29.572000Z,2026-07-15 12:45:29,119.392,1809,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:46:02.600000Z,2026-07-15 12:46:02,119.402,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:48:13.805000Z,2026-07-15 12:48:13,119.438,1823,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:50:27.962000Z,2026-07-15 12:50:27,119.475,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:52:07.649000Z,2026-07-15 12:52:07,119.503,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:54:56.044000Z,2026-07-15 12:54:56,119.550,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:56:01.784000Z,2026-07-15 12:56:01,119.568,1824,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T17:58:17.763000Z,2026-07-15 12:58:17,119.606,1819,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:00:28.315000Z,2026-07-15 13:00:28,119.642,1817,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:02:40.831000Z,2026-07-15 13:02:40,119.679,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:04:23.843000Z,2026-07-15 13:04:23,119.707,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:06:01.636000Z,2026-07-15 13:06:01,119.735,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:08:15.286000Z,2026-07-15 13:08:15,119.772,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:10:28.586000Z,2026-07-15 13:10:28,119.809,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:12:43.966000Z,2026-07-15 13:12:43,119.846,1817,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:14:21.763000Z,2026-07-15 13:14:21,119.874,1809,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:16:32.319000Z,2026-07-15 13:16:32,119.910,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:18:13.386000Z,2026-07-15 13:18:13,119.938,1823,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:20:24.871000Z,2026-07-15 13:20:24,119.974,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:22:02.045000Z,2026-07-15 13:22:02,120.001,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:24:48.344000Z,2026-07-15 13:24:48,120.048,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:26:28.538000Z,2026-07-15 13:26:28,120.075,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:28:08.330000Z,2026-07-15 13:28:08,120.103,1817,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:30:20.221000Z,2026-07-15 13:30:20,120.140,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:32:31.292000Z,2026-07-15 13:32:31,120.176,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:34:09.494000Z,2026-07-15 13:34:09,120.203,1822,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:36:20.565000Z,2026-07-15 13:36:20,120.240,1821,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:38:30.716000Z,2026-07-15 13:38:30,120.276,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:40:08.506000Z,2026-07-15 13:40:08,120.303,1823,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:42:18.964000Z,2026-07-15 13:42:18,120.339,1817,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:44:31.007000Z,2026-07-15 13:44:31,120.376,1820,needs water,995.5,8gtt1h,s4,2742,968
2026-07-15T18:46:09.261000Z,2026-07-15 13:46:09,120.403,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T18:48:21.152000Z,2026-07-15 13:48:21,120.440,1822,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T18:50:31.403000Z,2026-07-15 13:50:31,120.476,1822,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T18:52:09.298000Z,2026-07-15 13:52:09,120.503,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T18:54:55.391000Z,2026-07-15 13:54:55,120.550,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T18:56:35.742000Z,2026-07-15 13:56:35,120.577,1814,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T18:58:13.651000Z,2026-07-15 13:58:13,120.605,1810,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:00:27.550000Z,2026-07-15 14:00:27,120.642,1825,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:02:07.620000Z,2026-07-15 14:02:07,120.670,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:04:19.898000Z,2026-07-15 14:04:19,120.706,1822,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:07:39.700000Z,2026-07-15 14:07:39,120.762,1824,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:09:55.438000Z,2026-07-15 14:09:55,120.800,1824,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:10:28.396000Z,2026-07-15 14:10:28,120.809,1825,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:12:10.052000Z,2026-07-15 14:12:10,120.837,1818,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:14:23.063000Z,2026-07-15 14:14:23,120.874,1827,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:16:03.171000Z,2026-07-15 14:16:03,120.902,1825,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:18:15.605000Z,2026-07-15 14:18:15,120.939,1824,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:20:27.257000Z,2026-07-15 14:20:27,120.975,1823,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:22:41.637000Z,2026-07-15 14:22:41,121.012,1822,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:24:21.753000Z,2026-07-15 14:24:21,121.040,1823,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:26:00.439000Z,2026-07-15 14:26:00,121.068,1820,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:28:12.685000Z,2026-07-15 14:28:12,121.104,1819,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:30:27.319000Z,2026-07-15 14:30:27,121.142,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:32:06.735000Z,2026-07-15 14:32:06,121.169,1820,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:34:19.374000Z,2026-07-15 14:34:19,121.206,1820,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:36:31.885000Z,2026-07-15 14:36:31,121.243,1821,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:40:31.804000Z,2026-07-15 14:40:31,121.310,1810,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:42:13.042000Z,2026-07-15 14:42:13,121.338,1801,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:45:03.464000Z,2026-07-15 14:45:03,121.385,1820,needs water,995.4,8gtt1h,s4,2742,968
2026-07-15T19:46:10.013000Z,2026-07-15 14:46:10,121.404,1818,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T19:48:23.901000Z,2026-07-15 14:48:23,121.441,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T19:50:01.751000Z,2026-07-15 14:50:01,121.468,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T19:52:15.369000Z,2026-07-15 14:52:15,121.505,1820,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T19:54:26.306000Z,2026-07-15 14:54:26,121.541,1817,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T19:56:05.700000Z,2026-07-15 14:56:05,121.569,1804,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T19:58:17.924000Z,2026-07-15 14:58:17,121.606,1822,needs water,994.7,8gtt1h,s4,2742,968
