timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T23:38:01.399000Z,2026-07-15 18:38:01,126.966,1560,OK,993.5,y9d41p,s2,2898,988
2026-07-15T23:40:11.551000Z,2026-07-15 18:40:11,127.003,1554,OK,993.5,y9d41p,s2,2898,988
2026-07-15T23:42:22.535000Z,2026-07-15 18:42:22,127.039,1558,OK,993.5,y9d41p,s2,2898,988
2026-07-15T23:44:31.989000Z,2026-07-15 18:44:31,127.075,1547,OK,993.5,y9d41p,s2,2898,988
2026-07-15T23:46:09.746000Z,2026-07-15 18:46:09,127.102,1550,OK,993.2,y9d41p,s2,2898,988
2026-07-15T23:48:19.927000Z,2026-07-15 18:48:19,127.138,1531,OK,993.2,y9d41p,s2,2898,988
2026-07-15T23:50:30.084000Z,2026-07-15 18:50:30,127.174,1529,OK,993.2,y9d41p,s2,2898,988
2026-07-15T23:52:07.738000Z,2026-07-15 18:52:07,127.201,1532,OK,993.2,y9d41p,s2,2898,988
2026-07-15T23:54:17.890000Z,2026-07-15 18:54:17,127.238,1532,OK,993.2,y9d41p,s2,2898,988
2026-07-15T23:56:27.323000Z,2026-07-15 18:56:27,127.274,1559,OK,993.2,y9d41p,s2,2898,988
2026-07-15T23:58:04.502000Z,2026-07-15 18:58:04,127.301,1552,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:00:14.142000Z,2026-07-15 19:00:14,127.337,1556,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:02:28.189000Z,2026-07-15 19:02:28,127.374,1557,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:04:07.613000Z,2026-07-15 19:04:07,127.401,1566,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:06:17.969000Z,2026-07-15 19:06:17,127.438,1558,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:08:27.914000Z,2026-07-15 19:08:27,127.474,1548,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:10:04.989000Z,2026-07-15 19:10:04,127.501,1557,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:12:15.343000Z,2026-07-15 19:12:15,127.537,1554,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:14:26.849000Z,2026-07-15 19:14:26,127.573,1527,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:16:04.625000Z,2026-07-15 19:16:04,127.601,1530,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:18:14.256000Z,2026-07-15 19:18:14,127.637,1533,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:20:23.870000Z,2026-07-15 19:20:23,127.673,1530,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:22:01.583000Z,2026-07-15 19:22:01,127.700,1542,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:24:11.530000Z,2026-07-15 19:24:11,127.736,1557,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:26:22.193000Z,2026-07-15 19:26:22,127.772,1563,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:28:00.105000Z,2026-07-15 19:28:00,127.799,1565,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:30:10.341000Z,2026-07-15 19:30:10,127.836,1564,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:32:20.408000Z,2026-07-15 19:32:20,127.872,1557,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:34:32.091000Z,2026-07-15 19:34:32,127.908,1556,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:36:09.457000Z,2026-07-15 19:36:09,127.935,1560,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:38:20.940000Z,2026-07-15 19:38:20,127.972,1564,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:40:31.703000Z,2026-07-15 19:40:31,128.008,1530,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:42:09.394000Z,2026-07-15 19:42:09,128.035,1529,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:44:19.236000Z,2026-07-15 19:44:19,128.071,1530,OK,993.2,y9d41p,s2,2898,988
2026-07-16T00:46:29.079000Z,2026-07-15 19:46:29,128.107,1530,OK,993.8,y9d41p,s2,2898,988
2026-07-16T00:48:06.375000Z,2026-07-15 19:48:06,128.134,1535,OK,993.8,y9d41p,s2,2898,988
2026-07-16T00:50:17.328000Z,2026-07-15 19:50:17,128.171,1558,OK,993.8,y9d41p,s2,2898,988
2026-07-16T00:52:28.296000Z,2026-07-15 19:52:28,128.207,1557,OK,993.8,y9d41p,s2,2898,988
2026-07-16T00:54:05.991000Z,2026-07-15 19:54:05,128.234,1564,OK,993.8,y9d41p,s2,2898,988
2026-07-16T00:56:16.957000Z,2026-07-15 19:56:16,128.271,1565,OK,993.8,y9d41p,s2,2898,988
2026-07-16T00:58:26.904000Z,2026-07-15 19:58:26,128.307,1532,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:00:04.731000Z,2026-07-15 20:00:04,128.334,1555,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:02:14.640000Z,2026-07-15 20:02:14,128.370,1553,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:04:24.691000Z,2026-07-15 20:04:24,128.406,1532,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:06:02.205000Z,2026-07-15 20:06:02,128.433,1555,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:08:11.402000Z,2026-07-15 20:08:11,128.469,1560,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:10:22.990000Z,2026-07-15 20:10:22,128.506,1530,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:12:00.267000Z,2026-07-15 20:12:00,128.533,1532,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:14:10.654000Z,2026-07-15 20:14:10,128.569,1531,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:16:21.190000Z,2026-07-15 20:16:21,128.605,1535,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:18:32.318000Z,2026-07-15 20:18:32,128.642,1532,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:20:13.529000Z,2026-07-15 20:20:13,128.670,1566,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:22:23.774000Z,2026-07-15 20:22:23,128.706,1559,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:24:02.077000Z,2026-07-15 20:24:02,128.733,1562,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:26:12.112000Z,2026-07-15 20:26:12,128.769,1563,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:28:22.387000Z,2026-07-15 20:28:22,128.806,1559,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:30:02.126000Z,2026-07-15 20:30:02,128.833,1560,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:32:13.169000Z,2026-07-15 20:32:13,128.870,1552,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:34:23.247000Z,2026-07-15 20:34:23,128.906,1532,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:36:01.755000Z,2026-07-15 20:36:01,128.933,1533,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:38:11.367000Z,2026-07-15 20:38:11,128.969,1555,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:40:21.729000Z,2026-07-15 20:40:21,129.005,1527,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:42:31.798000Z,2026-07-15 20:42:31,129.041,1529,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:44:09.177000Z,2026-07-15 20:44:09,129.069,1538,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:46:19.131000Z,2026-07-15 20:46:19,129.105,1567,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:48:29.147000Z,2026-07-15 20:48:29,129.141,1558,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:50:06.330000Z,2026-07-15 20:50:06,129.168,1565,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:52:17.113000Z,2026-07-15 20:52:17,129.204,1565,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:54:26.851000Z,2026-07-15 20:54:26,129.240,1560,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:56:04.096000Z,2026-07-15 20:56:04,129.267,1565,OK,993.8,y9d41p,s2,2898,988
2026-07-16T01:58:13.766000Z,2026-07-15 20:58:13,129.303,1560,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:00:23.345000Z,2026-07-15 21:00:23,129.339,1530,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:02:00.934000Z,2026-07-15 21:02:00,129.366,1531,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:04:10.197000Z,2026-07-15 21:04:10,129.402,1552,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:06:20.540000Z,2026-07-15 21:06:20,129.438,1533,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:08:29.966000Z,2026-07-15 21:08:29,129.474,1530,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:10:07.023000Z,2026-07-15 21:10:07,129.501,1536,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:12:17.177000Z,2026-07-15 21:12:17,129.537,1548,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:14:27.379000Z,2026-07-15 21:14:27,129.574,1561,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:16:05.186000Z,2026-07-15 21:16:05,129.601,1562,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:18:17.655000Z,2026-07-15 21:18:17,129.638,1568,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:20:27.730000Z,2026-07-15 21:20:27,129.674,1561,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:22:05.800000Z,2026-07-15 21:22:05,129.701,1567,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:24:18.940000Z,2026-07-15 21:24:18,129.738,1569,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:26:30.734000Z,2026-07-15 21:26:30,129.775,1567,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:28:08.499000Z,2026-07-15 21:28:08,129.802,1552,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:30:22.914000Z,2026-07-15 21:30:22,129.839,1541,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:32:02.069000Z,2026-07-15 21:32:02,129.867,1536,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:34:11.691000Z,2026-07-15 21:34:11,129.903,1537,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:36:21.776000Z,2026-07-15 21:36:21,129.939,1532,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:38:33.035000Z,2026-07-15 21:38:33,129.975,1543,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:40:10.138000Z,2026-07-15 21:40:10,130.002,1566,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:42:21.275000Z,2026-07-15 21:42:21,130.039,1533,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:44:31.119000Z,2026-07-15 21:44:31,130.075,1536,OK,993.8,y9d41p,s2,2898,988
2026-07-16T02:46:08.806000Z,2026-07-15 21:46:08,130.102,1569,OK,994.2,y9d41p,s2,2898,988
2026-07-16T02:48:19.040000Z,2026-07-15 21:48:19,130.138,1565,OK,994.2,y9d41p,s2,2898,988
2026-07-16T02:50:28.520000Z,2026-07-15 21:50:28,130.174,1538,OK,994.2,y9d41p,s2,2898,988
2026-07-16T02:52:05.807000Z,2026-07-15 21:52:05,130.201,1566,OK,994.2,y9d41p,s2,2898,988
2026-07-16T02:54:17.835000Z,2026-07-15 21:54:17,130.238,1560,OK,994.2,y9d41p,s2,2898,988
2026-07-16T02:56:29.255000Z,2026-07-15 21:56:29,130.274,1560,OK,994.2,y9d41p,s2,2898,988
2026-07-16T02:58:06.587000Z,2026-07-15 21:58:06,130.301,1551,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:00:17.070000Z,2026-07-15 22:00:17,130.337,1534,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:02:29.173000Z,2026-07-15 22:02:29,130.374,1530,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:04:06.786000Z,2026-07-15 22:04:06,130.401,1531,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:06:17.152000Z,2026-07-15 22:06:17,130.437,1544,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:08:28.709000Z,2026-07-15 22:08:28,130.474,1568,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:10:07.845000Z,2026-07-15 22:10:07,130.501,1563,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:12:18.502000Z,2026-07-15 22:12:18,130.538,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:14:28.619000Z,2026-07-15 22:14:28,130.574,1573,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:16:06.018000Z,2026-07-15 22:16:06,130.601,1570,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:18:17.221000Z,2026-07-15 22:18:17,130.637,1567,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:20:31.981000Z,2026-07-15 22:20:31,130.675,1543,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:22:10.784000Z,2026-07-15 22:22:10,130.702,1567,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:24:22.520000Z,2026-07-15 22:24:22,130.739,1538,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:26:02.994000Z,2026-07-15 22:26:02,130.767,1564,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:28:13.486000Z,2026-07-15 22:28:13,130.803,1538,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:30:24.353000Z,2026-07-15 22:30:24,130.839,1537,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:32:02.298000Z,2026-07-15 22:32:02,130.867,1537,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:34:14.513000Z,2026-07-15 22:34:14,130.903,1566,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:36:26.525000Z,2026-07-15 22:36:26,130.940,1573,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:38:04.337000Z,2026-07-15 22:38:04,130.967,1573,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:40:15.807000Z,2026-07-15 22:40:15,131.004,1571,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:42:27.279000Z,2026-07-15 22:42:27,131.040,1572,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:44:04.370000Z,2026-07-15 22:44:04,131.067,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:46:19.335000Z,2026-07-15 22:46:19,131.105,1572,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:48:30.499000Z,2026-07-15 22:48:30,131.141,1567,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:50:07.951000Z,2026-07-15 22:50:07,131.168,1568,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:52:20.391000Z,2026-07-15 22:52:20,131.205,1572,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:54:31.665000Z,2026-07-15 22:54:31,131.241,1545,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:56:09.312000Z,2026-07-15 22:56:09,131.269,1536,OK,994.2,y9d41p,s2,2898,988
2026-07-16T03:58:21.646000Z,2026-07-15 22:58:21,131.305,1536,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:00:33.508000Z,2026-07-15 23:00:33,131.342,1537,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:02:11.709000Z,2026-07-15 23:02:11,131.369,1568,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:04:24.155000Z,2026-07-15 23:04:24,131.406,1570,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:06:03.791000Z,2026-07-15 23:06:03,131.434,1576,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:08:13.829000Z,2026-07-15 23:08:13,131.470,1569,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:10:25.522000Z,2026-07-15 23:10:25,131.506,1576,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:12:03.170000Z,2026-07-15 23:12:03,131.534,1573,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:14:13.963000Z,2026-07-15 23:14:13,131.570,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:16:23.573000Z,2026-07-15 23:16:23,131.606,1567,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:18:01.193000Z,2026-07-15 23:18:01,131.633,1573,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:20:10.697000Z,2026-07-15 23:20:10,131.669,1553,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:22:23.852000Z,2026-07-15 23:22:23,131.706,1533,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:24:02.041000Z,2026-07-15 23:24:02,131.733,1538,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:26:12.274000Z,2026-07-15 23:26:12,131.769,1534,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:28:23.139000Z,2026-07-15 23:28:23,131.806,1550,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:30:01.572000Z,2026-07-15 23:30:01,131.833,1573,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:32:12.139000Z,2026-07-15 23:32:12,131.869,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:34:24.102000Z,2026-07-15 23:34:24,131.906,1572,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:36:03.741000Z,2026-07-15 23:36:03,131.934,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:38:13.580000Z,2026-07-15 23:38:13,131.970,1570,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:40:23.553000Z,2026-07-15 23:40:23,132.006,1568,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:42:03Z,2026-07-15 23:42:03,132.033,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:44:13.617000Z,2026-07-15 23:44:13,132.070,1570,OK,994.2,y9d41p,s2,2898,988
2026-07-16T04:46:26.149000Z,2026-07-15 23:46:26,132.107,1574,OK,994.9,y9d41p,s2,2898,988
2026-07-16T04:48:03.961000Z,2026-07-15 23:48:03,132.134,1572,OK,994.9,y9d41p,s2,2898,988
2026-07-16T04:50:14.678000Z,2026-07-15 23:50:14,132.170,1537,OK,994.9,y9d41p,s2,2898,988
2026-07-16T04:52:25.236000Z,2026-07-15 23:52:25,132.206,1539,OK,994.9,y9d41p,s2,2898,988
2026-07-16T04:54:02.617000Z,2026-07-15 23:54:02,132.233,1536,OK,994.9,y9d41p,s2,2898,988
2026-07-16T04:56:13.613000Z,2026-07-15 23:56:13,132.270,1569,OK,994.9,y9d41p,s2,2898,988
2026-07-16T04:58:24.055000Z,2026-07-15 23:58:24,132.306,1575,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:00:01.637000Z,2026-07-16 00:00:01,132.333,1576,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:02:11.482000Z,2026-07-16 00:02:11,132.369,1572,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:04:22.759000Z,2026-07-16 00:04:22,132.406,1573,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:06:01.267000Z,2026-07-16 00:06:01,132.433,1578,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:08:11.990000Z,2026-07-16 00:08:11,132.469,1579,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:10:22.284000Z,2026-07-16 00:10:22,132.505,1577,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:12:32.214000Z,2026-07-16 00:12:32,132.542,1573,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:14:09.816000Z,2026-07-16 00:14:09,132.569,1575,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:16:21.811000Z,2026-07-16 00:16:21,132.605,1571,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:18:03.802000Z,2026-07-16 00:18:03,132.634,1541,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:20:18.793000Z,2026-07-16 00:20:18,132.671,1546,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:22:28.606000Z,2026-07-16 00:22:28,132.707,1548,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:24:05.990000Z,2026-07-16 00:24:05,132.734,1576,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:26:17.266000Z,2026-07-16 00:26:17,132.771,1575,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:28:27.576000Z,2026-07-16 00:28:27,132.807,1576,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:30:06.387000Z,2026-07-16 00:30:06,132.834,1576,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:32:17.814000Z,2026-07-16 00:32:17,132.871,1570,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:34:28.375000Z,2026-07-16 00:34:28,132.907,1575,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:36:05.861000Z,2026-07-16 00:36:05,132.934,1576,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:38:16.833000Z,2026-07-16 00:38:16,132.971,1577,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:40:26.779000Z,2026-07-16 00:40:26,133.007,1551,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:42:03.956000Z,2026-07-16 00:42:03,133.034,1570,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:44:13.796000Z,2026-07-16 00:44:13,133.070,1542,OK,994.9,y9d41p,s2,2898,988
2026-07-16T05:46:23.911000Z,2026-07-16 00:46:23,133.106,1541,OK,994.0,y9d41p,s2,2898,988
2026-07-16T05:48:01.202000Z,2026-07-16 00:48:01,133.133,1545,OK,994.0,y9d41p,s2,2898,988
2026-07-16T05:50:10.867000Z,2026-07-16 00:50:10,133.169,1562,OK,994.0,y9d41p,s2,2898,988
2026-07-16T05:52:22.544000Z,2026-07-16 00:52:22,133.206,1578,OK,994.0,y9d41p,s2,2898,988
2026-07-16T05:54:31.790000Z,2026-07-16 00:54:31,133.241,1580,OK,994.0,y9d41p,s2,2898,988
2026-07-16T05:56:09.105000Z,2026-07-16 00:56:09,133.269,1576,OK,994.0,y9d41p,s2,2898,988
2026-07-16T05:58:18.499000Z,2026-07-16 00:58:18,133.304,1578,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:00:28.647000Z,2026-07-16 01:00:28,133.341,1574,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:02:07.296000Z,2026-07-16 01:02:07,133.368,1573,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:04:16.703000Z,2026-07-16 01:04:16,133.404,1579,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:06:26.260000Z,2026-07-16 01:06:26,133.440,1576,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:08:03.845000Z,2026-07-16 01:08:03,133.467,1578,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:10:13.387000Z,2026-07-16 01:10:13,133.503,1575,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:12:23.330000Z,2026-07-16 01:12:23,133.539,1558,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:14:00.766000Z,2026-07-16 01:14:00,133.566,1541,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:16:10.249000Z,2026-07-16 01:16:10,133.602,1546,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:18:19.990000Z,2026-07-16 01:18:19,133.638,1574,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:20:30.505000Z,2026-07-16 01:20:30,133.674,1578,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:22:07.728000Z,2026-07-16 01:22:07,133.701,1578,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:24:19.108000Z,2026-07-16 01:24:19,133.738,1574,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:26:28.644000Z,2026-07-16 01:26:28,133.774,1580,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:28:06.025000Z,2026-07-16 01:28:06,133.801,1575,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:30:15.677000Z,2026-07-16 01:30:15,133.837,1578,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:32:26.532000Z,2026-07-16 01:32:26,133.873,1577,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:34:03.548000Z,2026-07-16 01:34:03,133.900,1574,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:36:13.614000Z,2026-07-16 01:36:13,133.936,1579,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:38:23.652000Z,2026-07-16 01:38:23,133.973,1569,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:40:01.086000Z,2026-07-16 01:40:01,134.000,1541,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:42:10.826000Z,2026-07-16 01:42:10,134.036,1542,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:44:20.534000Z,2026-07-16 01:44:20,134.072,1559,OK,994.0,y9d41p,s2,2898,988
2026-07-16T06:46:30.924000Z,2026-07-16 01:46:30,134.108,1580,OK,994.2,y9d41p,s2,2898,988
2026-07-16T06:48:08.511000Z,2026-07-16 01:48:08,134.135,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T06:50:18.394000Z,2026-07-16 01:50:18,134.171,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T06:52:28.606000Z,2026-07-16 01:52:28,134.207,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T06:54:06.706000Z,2026-07-16 01:54:06,134.235,1578,OK,994.2,y9d41p,s2,2898,988
2026-07-16T06:56:16.955000Z,2026-07-16 01:56:16,134.271,1580,OK,994.2,y9d41p,s2,2898,988
2026-07-16T06:58:26.492000Z,2026-07-16 01:58:26,134.307,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:00:03.709000Z,2026-07-16 02:00:03,134.334,1582,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:02:13.271000Z,2026-07-16 02:02:13,134.370,1581,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:04:23.872000Z,2026-07-16 02:04:23,134.406,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:06:01.460000Z,2026-07-16 02:06:01,134.433,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:08:11.098000Z,2026-07-16 02:08:11,134.469,1547,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:10:20.525000Z,2026-07-16 02:10:20,134.505,1545,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:12:30.372000Z,2026-07-16 02:12:30,134.541,1561,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:14:07.656000Z,2026-07-16 02:14:07,134.568,1580,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:16:18.518000Z,2026-07-16 02:16:18,134.604,1582,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:18:28.782000Z,2026-07-16 02:18:28,134.641,1583,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:20:06.409000Z,2026-07-16 02:20:06,134.668,1583,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:22:15.931000Z,2026-07-16 02:22:15,134.704,1584,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:24:25.978000Z,2026-07-16 02:24:25,134.740,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:26:03.221000Z,2026-07-16 02:26:03,134.767,1582,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:28:12.765000Z,2026-07-16 02:28:12,134.803,1581,OK,994.2,y9d41p,s2,2898,988
