timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T15:42:04.312000Z,2026-07-15 10:42:04,85.541,1934,needs water,995.9,y9d41p,s1,3221,1086
2026-07-15T15:44:14.394000Z,2026-07-15 10:44:14,85.577,1935,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:46:24.053000Z,2026-07-15 10:46:24,85.613,1937,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:48:02.421000Z,2026-07-15 10:48:02,85.640,1936,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:50:12.101000Z,2026-07-15 10:50:12,85.676,1934,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:52:22.648000Z,2026-07-15 10:52:22,85.713,1935,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:54:00.123000Z,2026-07-15 10:54:00,85.740,1936,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:56:10.362000Z,2026-07-15 10:56:10,85.776,1935,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T15:58:20.647000Z,2026-07-15 10:58:20,85.812,1931,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:00:30.759000Z,2026-07-15 11:00:30,85.848,1914,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:02:07.979000Z,2026-07-15 11:02:07,85.875,1910,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:04:18.115000Z,2026-07-15 11:04:18,85.911,1913,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:06:28.119000Z,2026-07-15 11:06:28,85.948,1921,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:08:06.023000Z,2026-07-15 11:08:06,85.975,1938,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:10:15.777000Z,2026-07-15 11:10:15,86.011,1939,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:12:27.854000Z,2026-07-15 11:12:27,86.047,1940,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:14:05.793000Z,2026-07-15 11:14:05,86.075,1939,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:16:17.798000Z,2026-07-15 11:16:17,86.111,1941,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:18:30.472000Z,2026-07-15 11:18:30,86.148,1939,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:20:08.944000Z,2026-07-15 11:20:08,86.176,1938,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:22:24.634000Z,2026-07-15 11:22:24,86.213,1937,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:24:03.822000Z,2026-07-15 11:24:03,86.241,1937,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:26:14.530000Z,2026-07-15 11:26:14,86.277,1933,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:28:26.637000Z,2026-07-15 11:28:26,86.314,1916,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:30:06.371000Z,2026-07-15 11:30:06,86.342,1914,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:32:18.159000Z,2026-07-15 11:32:18,86.378,1917,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:34:28.647000Z,2026-07-15 11:34:28,86.414,1933,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:36:08.352000Z,2026-07-15 11:36:08,86.442,1941,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:38:18.538000Z,2026-07-15 11:38:18,86.478,1941,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:40:28.853000Z,2026-07-15 11:40:28,86.514,1941,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:42:08.704000Z,2026-07-15 11:42:08,86.542,1941,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:44:18.435000Z,2026-07-15 11:44:18,86.578,1941,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T16:46:30.368000Z,2026-07-15 11:46:30,86.615,1940,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T16:48:08.278000Z,2026-07-15 11:48:08,86.642,1941,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T16:50:18.326000Z,2026-07-15 11:50:18,86.678,1943,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T16:52:31.447000Z,2026-07-15 11:52:31,86.715,1937,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T16:54:12.057000Z,2026-07-15 11:54:12,86.743,1939,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T16:56:25.038000Z,2026-07-15 11:56:25,86.780,1915,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T16:58:05.006000Z,2026-07-15 11:58:05,86.808,1922,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:00:20.233000Z,2026-07-15 12:00:20,86.845,1926,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:02:00.327000Z,2026-07-15 12:02:00,86.873,1947,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:04:12.045000Z,2026-07-15 12:04:12,86.910,1949,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:06:29.111000Z,2026-07-15 12:06:29,86.948,1951,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:08:09.362000Z,2026-07-15 12:08:09,86.976,1949,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:10:28.009000Z,2026-07-15 12:10:28,87.014,1947,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:12:10.071000Z,2026-07-15 12:12:10,87.043,1951,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:14:28.414000Z,2026-07-15 12:14:28,87.081,1948,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:16:09.216000Z,2026-07-15 12:16:09,87.109,1947,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:18:25.405000Z,2026-07-15 12:18:25,87.147,1947,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:20:06.436000Z,2026-07-15 12:20:06,87.175,1945,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:22:23.447000Z,2026-07-15 12:22:23,87.213,1939,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:24:04.924000Z,2026-07-15 12:24:04,87.241,1922,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:26:20.806000Z,2026-07-15 12:26:20,87.279,1925,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:28:04.337000Z,2026-07-15 12:28:04,87.308,1943,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:30:21.356000Z,2026-07-15 12:30:21,87.346,1950,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:32:05.080000Z,2026-07-15 12:32:05,87.374,1956,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:34:20.862000Z,2026-07-15 12:34:20,87.412,1950,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:36:00.538000Z,2026-07-15 12:36:00,87.440,1953,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:38:12.930000Z,2026-07-15 12:38:12,87.477,1953,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:40:26.142000Z,2026-07-15 12:40:26,87.514,1952,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:42:05.356000Z,2026-07-15 12:42:05,87.541,1953,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:44:19.290000Z,2026-07-15 12:44:19,87.578,1952,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:46:01.709000Z,2026-07-15 12:46:01,87.607,1956,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:48:13.198000Z,2026-07-15 12:48:13,87.643,1948,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:50:27.028000Z,2026-07-15 12:50:27,87.681,1929,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:52:06.942000Z,2026-07-15 12:52:06,87.708,1927,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:54:21.091000Z,2026-07-15 12:54:21,87.746,1928,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:56:01.378000Z,2026-07-15 12:56:01,87.773,1946,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T17:58:16.017000Z,2026-07-15 12:58:16,87.811,1952,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:00:27.692000Z,2026-07-15 13:00:27,87.847,1953,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:02:06.084000Z,2026-07-15 13:02:06,87.875,1953,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:04:22.939000Z,2026-07-15 13:04:22,87.913,1954,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:06:01.099000Z,2026-07-15 13:06:01,87.940,1955,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:08:14.632000Z,2026-07-15 13:08:14,87.977,1955,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:10:28.047000Z,2026-07-15 13:10:28,88.014,1950,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:12:08.009000Z,2026-07-15 13:12:08,88.042,1955,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:14:21.128000Z,2026-07-15 13:14:21,88.079,1952,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:16:32.196000Z,2026-07-15 13:16:32,88.115,1936,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:18:13.162000Z,2026-07-15 13:18:13,88.143,1926,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:20:24.299000Z,2026-07-15 13:20:24,88.180,1929,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:22:01.924000Z,2026-07-15 13:22:01,88.207,1931,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:24:13.609000Z,2026-07-15 13:24:13,88.244,1951,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:26:28.058000Z,2026-07-15 13:26:28,88.281,1952,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:28:07.696000Z,2026-07-15 13:28:07,88.309,1953,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:30:18.204000Z,2026-07-15 13:30:18,88.345,1956,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:32:30.865000Z,2026-07-15 13:32:30,88.382,1955,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:34:08.795000Z,2026-07-15 13:34:08,88.409,1958,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:36:19.831000Z,2026-07-15 13:36:19,88.445,1957,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:38:30.419000Z,2026-07-15 13:38:30,88.482,1960,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:40:07.768000Z,2026-07-15 13:40:07,88.509,1958,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:42:18.663000Z,2026-07-15 13:42:18,88.545,1956,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:44:30.636000Z,2026-07-15 13:44:30,88.582,1931,needs water,995.5,y9d41p,s1,3221,1086
2026-07-15T18:46:08.805000Z,2026-07-15 13:46:08,88.609,1930,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T18:48:19.089000Z,2026-07-15 13:48:19,88.645,1933,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T18:50:30.879000Z,2026-07-15 13:50:30,88.682,1942,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T18:52:08.749000Z,2026-07-15 13:52:08,88.709,1959,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T18:54:20.731000Z,2026-07-15 13:54:20,88.745,1961,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T18:56:00.609000Z,2026-07-15 13:56:00,88.773,1963,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T18:58:13.226000Z,2026-07-15 13:58:13,88.810,1960,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:00:25.617000Z,2026-07-15 14:00:25,88.847,1961,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:02:06.758000Z,2026-07-15 14:02:06,88.875,1961,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:04:19.704000Z,2026-07-15 14:04:19,88.912,1964,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:06:30.367000Z,2026-07-15 14:06:30,88.948,1963,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:08:12.368000Z,2026-07-15 14:08:12,88.977,1962,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:10:27.731000Z,2026-07-15 14:10:27,89.014,1963,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:12:09.618000Z,2026-07-15 14:12:09,89.042,1945,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:14:22.737000Z,2026-07-15 14:14:22,89.079,1932,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:16:02.681000Z,2026-07-15 14:16:02,89.107,1940,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:18:15.080000Z,2026-07-15 14:18:15,89.144,1958,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:20:27.131000Z,2026-07-15 14:20:27,89.181,1965,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:22:06.467000Z,2026-07-15 14:22:06,89.208,1965,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:24:21.474000Z,2026-07-15 14:24:21,89.246,1964,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:26:32.649000Z,2026-07-15 14:26:32,89.282,1966,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:28:12.549000Z,2026-07-15 14:28:12,89.310,1967,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:30:27.142000Z,2026-07-15 14:30:27,89.347,1967,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:32:06.517000Z,2026-07-15 14:32:06,89.375,1963,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:34:18.872000Z,2026-07-15 14:34:18,89.412,1965,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:36:31.255000Z,2026-07-15 14:36:31,89.448,1965,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:38:12.620000Z,2026-07-15 14:38:12,89.477,1960,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:40:29.734000Z,2026-07-15 14:40:29,89.515,1938,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:42:12.859000Z,2026-07-15 14:42:12,89.543,1942,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:44:28.656000Z,2026-07-15 14:44:28,89.581,1940,needs water,995.4,y9d41p,s1,3221,1086
2026-07-15T19:46:09.715000Z,2026-07-15 14:46:09,89.609,1963,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T19:48:23.538000Z,2026-07-15 14:48:23,89.646,1969,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T19:50:01.386000Z,2026-07-15 14:50:01,89.673,1969,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T19:52:14.869000Z,2026-07-15 14:52:14,89.711,1970,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T19:54:25.194000Z,2026-07-15 14:54:25,89.747,1970,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T19:56:05.327000Z,2026-07-15 14:56:05,89.775,1969,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T19:58:17.671000Z,2026-07-15 14:58:17,89.811,1968,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:00:28.924000Z,2026-07-15 15:00:28,89.848,1970,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:02:06.722000Z,2026-07-15 15:02:06,89.875,1970,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:04:20.421000Z,2026-07-15 15:04:20,89.912,1969,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:06:01.124000Z,2026-07-15 15:06:01,89.940,1959,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:08:17.525000Z,2026-07-15 15:08:17,89.978,1944,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:10:31.106000Z,2026-07-15 15:10:31,90.015,1942,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:12:14.167000Z,2026-07-15 15:12:14,90.044,1950,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:14:30.052000Z,2026-07-15 15:14:30,90.081,1971,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:16:09.788000Z,2026-07-15 15:16:09,90.109,1974,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:18:23.504000Z,2026-07-15 15:18:23,90.146,1974,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:20:04.605000Z,2026-07-15 15:20:04,90.174,1973,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:22:17.519000Z,2026-07-15 15:22:17,90.211,1973,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:24:31.015000Z,2026-07-15 15:24:31,90.248,1971,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:26:10.110000Z,2026-07-15 15:26:10,90.276,1976,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:28:21.994000Z,2026-07-15 15:28:21,90.313,1973,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:30:00.731000Z,2026-07-15 15:30:00,90.340,1974,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:32:15.327000Z,2026-07-15 15:32:15,90.377,1964,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:34:32.938000Z,2026-07-15 15:34:32,90.416,1969,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:36:12.778000Z,2026-07-15 15:36:12,90.443,1948,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:38:30.573000Z,2026-07-15 15:38:30,90.482,1950,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:40:12.598000Z,2026-07-15 15:40:12,90.510,1960,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:42:26.322000Z,2026-07-15 15:42:26,90.547,1975,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:44:08.401000Z,2026-07-15 15:44:08,90.575,1976,needs water,994.7,y9d41p,s1,3221,1086
2026-07-15T20:46:24.799000Z,2026-07-15 15:46:24,90.613,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T20:48:05.342000Z,2026-07-15 15:48:05,90.641,1978,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T20:50:19.741000Z,2026-07-15 15:50:19,90.679,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T20:52:02.180000Z,2026-07-15 15:52:02,90.707,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T20:54:18.261000Z,2026-07-15 15:54:18,90.745,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T20:56:30.927000Z,2026-07-15 15:56:30,90.782,1976,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T20:58:10.180000Z,2026-07-15 15:58:10,90.809,1980,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:00:20.867000Z,2026-07-15 16:00:20,90.846,1964,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:02:00.134000Z,2026-07-15 16:02:00,90.873,1963,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:04:13.932000Z,2026-07-15 16:04:13,90.910,1954,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:06:26.689000Z,2026-07-15 16:06:26,90.947,1954,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:08:04.264000Z,2026-07-15 16:08:04,90.974,1966,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:10:15.193000Z,2026-07-15 16:10:15,91.011,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:12:27.248000Z,2026-07-15 16:12:27,91.047,1979,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:14:05.141000Z,2026-07-15 16:14:05,91.074,1981,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:16:15.478000Z,2026-07-15 16:16:15,91.111,1982,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:18:26.142000Z,2026-07-15 16:18:26,91.147,1976,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:20:06.094000Z,2026-07-15 16:20:06,91.175,1982,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:22:17.779000Z,2026-07-15 16:22:17,91.211,1980,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:24:32.796000Z,2026-07-15 16:24:32,91.249,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:26:12.651000Z,2026-07-15 16:26:12,91.277,1980,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:28:22.752000Z,2026-07-15 16:28:22,91.313,1977,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:30:04.088000Z,2026-07-15 16:30:04,91.341,1970,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:32:15.232000Z,2026-07-15 16:32:15,91.377,1954,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:34:24.766000Z,2026-07-15 16:34:24,91.413,1959,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:36:02.299000Z,2026-07-15 16:36:02,91.440,1972,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:38:12.711000Z,2026-07-15 16:38:12,91.477,1983,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:40:22.688000Z,2026-07-15 16:40:22,91.513,1983,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:42:32.338000Z,2026-07-15 16:42:32,91.549,1981,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:44:09.470000Z,2026-07-15 16:44:09,91.576,1985,needs water,994.5,y9d41p,s1,3221,1086
2026-07-15T21:46:20.034000Z,2026-07-15 16:46:20,91.612,1986,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T21:48:29.571000Z,2026-07-15 16:48:29,91.648,1986,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T21:50:06.766000Z,2026-07-15 16:50:06,91.675,1985,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T21:52:19.641000Z,2026-07-15 16:52:19,91.712,1986,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T21:54:29.090000Z,2026-07-15 16:54:29,91.748,1977,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T21:56:07.094000Z,2026-07-15 16:56:07,91.775,1977,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T21:58:17.753000Z,2026-07-15 16:58:17,91.811,1961,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:00:28.134000Z,2026-07-15 17:00:28,91.848,1959,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:02:05.390000Z,2026-07-15 17:02:05,91.875,1963,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:04:15.031000Z,2026-07-15 17:04:15,91.911,1985,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:06:24.928000Z,2026-07-15 17:06:24,91.947,1986,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:08:02.666000Z,2026-07-15 17:08:02,91.974,1989,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:10:14.381000Z,2026-07-15 17:10:14,92.010,1989,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:12:27.561000Z,2026-07-15 17:12:27,92.047,1987,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:14:05.164000Z,2026-07-15 17:14:05,92.075,1986,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:16:19.713000Z,2026-07-15 17:16:19,92.112,1990,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:18:32.017000Z,2026-07-15 17:18:32,92.149,1988,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:20:09.158000Z,2026-07-15 17:20:09,92.176,1986,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:22:18.850000Z,2026-07-15 17:22:18,92.212,1985,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:24:29.392000Z,2026-07-15 17:24:29,92.248,1966,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:26:07.340000Z,2026-07-15 17:26:07,92.275,1962,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:28:17.754000Z,2026-07-15 17:28:17,92.311,1963,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:30:28.101000Z,2026-07-15 17:30:28,92.348,1976,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:32:06.200000Z,2026-07-15 17:32:06,92.375,1990,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:34:17.680000Z,2026-07-15 17:34:17,92.411,1991,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:36:27.424000Z,2026-07-15 17:36:27,92.447,1988,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:38:04.703000Z,2026-07-15 17:38:04,92.474,1993,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:40:15.475000Z,2026-07-15 17:40:15,92.511,1991,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:42:27.802000Z,2026-07-15 17:42:27,92.547,1990,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:44:05.150000Z,2026-07-15 17:44:05,92.574,1994,needs water,994.4,y9d41p,s1,3221,1086
2026-07-15T22:46:15.402000Z,2026-07-15 17:46:15,92.611,1990,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T22:48:28.523000Z,2026-07-15 17:48:28,92.648,1982,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T22:50:07.766000Z,2026-07-15 17:50:07,92.675,1967,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T22:52:18.003000Z,2026-07-15 17:52:18,92.711,1972,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T22:54:29.486000Z,2026-07-15 17:54:29,92.748,1965,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T22:56:06.456000Z,2026-07-15 17:56:06,92.775,1970,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T22:58:17.425000Z,2026-07-15 17:58:17,92.811,1986,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:00:31.978000Z,2026-07-15 18:00:31,92.849,1993,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:02:13.604000Z,2026-07-15 18:02:13,92.877,1994,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:04:23.246000Z,2026-07-15 18:04:23,92.913,1990,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:06:00.685000Z,2026-07-15 18:06:00,92.940,1990,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:08:14.623000Z,2026-07-15 18:08:14,92.977,1995,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:10:23.955000Z,2026-07-15 18:10:23,93.013,1994,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:12:01.747000Z,2026-07-15 18:12:01,93.040,1991,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:14:11.388000Z,2026-07-15 18:14:11,93.076,1997,needs water,993.5,y9d41p,s1,3221,1086
2026-07-15T23:16:22.355000Z,2026-07-15 18:16:22,93.113,1987,needs water,993.5,y9d41p,s1,3221,1086
