timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-16T14:40:29.501000Z,2026-07-16 09:40:29,60.409,1731,OK,995.4,y9d41p,s4,3190,1061
2026-07-16T14:42:06.371000Z,2026-07-16 09:42:06,60.436,1733,OK,995.4,y9d41p,s4,3190,1061
2026-07-16T14:44:16.389000Z,2026-07-16 09:44:16,60.472,1727,OK,995.4,y9d41p,s4,3190,1061
2026-07-16T14:46:25.956000Z,2026-07-16 09:46:25,60.508,1706,OK,995.4,y9d41p,s4,3190,1061
2026-07-16T14:48:03.047000Z,2026-07-16 09:48:03,60.535,1708,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T14:50:12.206000Z,2026-07-16 09:50:12,60.571,1711,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T14:52:22.290000Z,2026-07-16 09:52:22,60.607,1709,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T14:54:01.212000Z,2026-07-16 09:54:01,60.635,1732,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T14:56:13.510000Z,2026-07-16 09:56:13,60.672,1732,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T14:58:23.150000Z,2026-07-16 09:58:23,60.708,1729,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:00:00.020000Z,2026-07-16 10:00:00,60.735,1735,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:02:09.046000Z,2026-07-16 10:02:09,60.770,1734,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:04:18.691000Z,2026-07-16 10:04:18,60.806,1733,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:06:27.799000Z,2026-07-16 10:06:27,60.842,1734,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:08:04.676000Z,2026-07-16 10:08:04,60.869,1733,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:10:13.703000Z,2026-07-16 10:10:13,60.905,1732,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:12:23.383000Z,2026-07-16 10:12:23,60.941,1725,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:14:00.402000Z,2026-07-16 10:14:00,60.968,1723,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:16:09.603000Z,2026-07-16 10:16:09,61.004,1709,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:18:18.803000Z,2026-07-16 10:18:18,61.040,1715,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:20:27.838000Z,2026-07-16 10:20:27,61.076,1725,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:22:04.668000Z,2026-07-16 10:22:04,61.103,1736,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:24:13.689000Z,2026-07-16 10:24:13,61.138,1737,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:26:24.253000Z,2026-07-16 10:26:24,61.175,1739,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:28:01.329000Z,2026-07-16 10:28:01,61.202,1741,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:30:10.376000Z,2026-07-16 10:30:10,61.237,1736,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:32:19.319000Z,2026-07-16 10:32:19,61.273,1734,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:34:29.117000Z,2026-07-16 10:34:29,61.309,1736,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:36:05.825000Z,2026-07-16 10:36:05,61.336,1733,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:38:14.909000Z,2026-07-16 10:38:14,61.372,1731,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:40:24.038000Z,2026-07-16 10:40:24,61.408,1723,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:42:01.316000Z,2026-07-16 10:42:01,61.435,1722,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:44:10.341000Z,2026-07-16 10:44:10,61.471,1712,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:46:19.469000Z,2026-07-16 10:46:19,61.507,1718,OK,995.6,y9d41p,s4,3190,1061
2026-07-16T15:48:29.105000Z,2026-07-16 10:48:29,61.543,1732,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T15:50:05.923000Z,2026-07-16 10:50:05,61.570,1737,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T15:52:15.104000Z,2026-07-16 10:52:15,61.605,1733,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T15:54:24.268000Z,2026-07-16 10:54:24,61.641,1735,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T15:56:01.408000Z,2026-07-16 10:56:01,61.668,1734,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T15:58:10.843000Z,2026-07-16 10:58:10,61.704,1735,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:00:19.968000Z,2026-07-16 11:00:19,61.740,1740,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:02:29.198000Z,2026-07-16 11:02:29,61.776,1737,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:04:06.083000Z,2026-07-16 11:04:06,61.803,1737,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:06:15.153000Z,2026-07-16 11:06:15,61.839,1733,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:08:24.365000Z,2026-07-16 11:08:24,61.875,1728,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:10:01.358000Z,2026-07-16 11:10:01,61.902,1713,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:12:10.457000Z,2026-07-16 11:12:10,61.937,1714,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:14:19.649000Z,2026-07-16 11:14:19,61.973,1730,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:16:29.071000Z,2026-07-16 11:16:29,62.009,1741,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:18:06.056000Z,2026-07-16 11:18:06,62.036,1742,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:20:15.111000Z,2026-07-16 11:20:15,62.072,1739,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:22:24.720000Z,2026-07-16 11:22:24,62.108,1741,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:24:01.732000Z,2026-07-16 11:24:01,62.135,1738,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:26:11.124000Z,2026-07-16 11:26:11,62.171,1740,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:28:23.282000Z,2026-07-16 11:28:23,62.208,1741,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:30:00.298000Z,2026-07-16 11:30:00,62.235,1739,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:32:09.526000Z,2026-07-16 11:32:09,62.271,1738,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:34:19.060000Z,2026-07-16 11:34:19,62.307,1734,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:36:28.117000Z,2026-07-16 11:36:28,62.342,1721,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:38:05.059000Z,2026-07-16 11:38:05,62.369,1714,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:40:14.699000Z,2026-07-16 11:40:14,62.405,1719,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:42:23.824000Z,2026-07-16 11:42:23,62.441,1730,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:44:01.308000Z,2026-07-16 11:44:01,62.468,1743,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:46:10.368000Z,2026-07-16 11:46:10,62.504,1740,OK,995.1,y9d41p,s4,3190,1061
2026-07-16T16:48:19.389000Z,2026-07-16 11:48:19,62.540,1741,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T16:50:28.946000Z,2026-07-16 11:50:28,62.576,1738,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T16:52:05.894000Z,2026-07-16 11:52:05,62.603,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T16:54:15.302000Z,2026-07-16 11:54:15,62.639,1740,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T16:56:24.530000Z,2026-07-16 11:56:24,62.675,1742,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T16:58:01.401000Z,2026-07-16 11:58:01,62.702,1737,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:00:10.607000Z,2026-07-16 12:00:10,62.738,1737,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:02:19.982000Z,2026-07-16 12:02:19,62.773,1714,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:04:30.544000Z,2026-07-16 12:04:30,62.810,1716,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:06:07.451000Z,2026-07-16 12:06:07,62.837,1725,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:08:17.763000Z,2026-07-16 12:08:17,62.873,1725,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:10:26.874000Z,2026-07-16 12:10:26,62.909,1743,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:12:04.870000Z,2026-07-16 12:12:04,62.936,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:14:14.610000Z,2026-07-16 12:14:14,62.972,1747,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:16:24.147000Z,2026-07-16 12:16:24,63.008,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:18:02.164000Z,2026-07-16 12:18:02,63.035,1746,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:20:11.816000Z,2026-07-16 12:20:11,63.071,1741,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:22:22.383000Z,2026-07-16 12:22:22,63.107,1740,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:24:31.879000Z,2026-07-16 12:24:31,63.143,1742,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:26:08.955000Z,2026-07-16 12:26:08,63.170,1741,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:28:19.106000Z,2026-07-16 12:28:19,63.207,1738,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:30:29.152000Z,2026-07-16 12:30:29,63.243,1732,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:32:07.971000Z,2026-07-16 12:32:07,63.270,1726,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:34:17.710000Z,2026-07-16 12:34:17,63.306,1723,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:36:28.065000Z,2026-07-16 12:36:28,63.342,1730,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:38:05.067000Z,2026-07-16 12:38:05,63.369,1746,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:40:14.650000Z,2026-07-16 12:40:14,63.405,1749,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:42:24.518000Z,2026-07-16 12:42:24,63.441,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:44:01.911000Z,2026-07-16 12:44:01,63.468,1745,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:46:11.561000Z,2026-07-16 12:46:11,63.504,1748,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:48:22.323000Z,2026-07-16 12:48:22,63.541,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:50:02.045000Z,2026-07-16 12:50:02,63.568,1743,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:52:12.414000Z,2026-07-16 12:52:12,63.605,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:54:22.561000Z,2026-07-16 12:54:22,63.641,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:56:32.085000Z,2026-07-16 12:56:32,63.677,1724,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T17:58:09.166000Z,2026-07-16 12:58:09,63.704,1723,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:00:19.210000Z,2026-07-16 13:00:19,63.740,1721,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:02:29.033000Z,2026-07-16 13:02:29,63.776,1723,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:04:05.806000Z,2026-07-16 13:04:05,63.803,1741,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:06:15.460000Z,2026-07-16 13:06:15,63.839,1745,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:08:24.794000Z,2026-07-16 13:08:24,63.875,1744,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:10:01.765000Z,2026-07-16 13:10:01,63.902,1749,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:12:11.711000Z,2026-07-16 13:12:11,63.938,1749,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:14:23.396000Z,2026-07-16 13:14:23,63.974,1749,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:16:01.807000Z,2026-07-16 13:16:01,64.002,1751,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:18:13.592000Z,2026-07-16 13:18:13,64.038,1748,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:20:24.255000Z,2026-07-16 13:20:24,64.075,1746,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:22:01.318000Z,2026-07-16 13:22:01,64.102,1746,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:24:11.110000Z,2026-07-16 13:24:11,64.138,1734,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:26:21.686000Z,2026-07-16 13:26:21,64.174,1722,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:28:31.890000Z,2026-07-16 13:28:31,64.210,1723,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:30:09.064000Z,2026-07-16 13:30:09,64.237,1729,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:32:19.314000Z,2026-07-16 13:32:19,64.273,1749,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:34:29.773000Z,2026-07-16 13:34:29,64.310,1746,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:36:06.747000Z,2026-07-16 13:36:06,64.336,1749,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:38:17.178000Z,2026-07-16 13:38:17,64.373,1751,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:40:26.744000Z,2026-07-16 13:40:26,64.409,1745,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:42:03.703000Z,2026-07-16 13:42:03,64.436,1748,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:44:13.107000Z,2026-07-16 13:44:13,64.472,1747,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:46:22.928000Z,2026-07-16 13:46:22,64.508,1745,OK,995.5,y9d41p,s4,3190,1061
2026-07-16T18:48:32.094000Z,2026-07-16 13:48:32,64.544,1745,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T18:50:08.848000Z,2026-07-16 13:50:08,64.570,1747,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T18:52:18.584000Z,2026-07-16 13:52:18,64.606,1726,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T18:54:27.810000Z,2026-07-16 13:54:27,64.642,1724,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T18:56:04.784000Z,2026-07-16 13:56:04,64.669,1732,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T18:58:13.805000Z,2026-07-16 13:58:13,64.705,1743,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:00:23.225000Z,2026-07-16 14:00:23,64.741,1728,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:02:00.412000Z,2026-07-16 14:02:00,64.768,1746,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:04:10.770000Z,2026-07-16 14:04:10,64.804,1754,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:06:20.182000Z,2026-07-16 14:06:20,64.840,1752,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:08:29.675000Z,2026-07-16 14:08:29,64.876,1735,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:10:06.609000Z,2026-07-16 14:10:06,64.903,1734,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:12:16.974000Z,2026-07-16 14:12:16,64.939,1754,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:14:26.771000Z,2026-07-16 14:14:26,64.975,1752,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:16:03.721000Z,2026-07-16 14:16:03,65.002,1736,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:18:12.927000Z,2026-07-16 14:18:12,65.038,1736,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:20:23.079000Z,2026-07-16 14:20:23,65.074,1736,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:22:00.438000Z,2026-07-16 14:22:00,65.101,1736,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:24:09.889000Z,2026-07-16 14:24:09,65.137,1735,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:26:20.050000Z,2026-07-16 14:26:20,65.173,1748,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:28:29.479000Z,2026-07-16 14:28:29,65.209,1737,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:30:06.233000Z,2026-07-16 14:30:06,65.236,1754,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:32:15.863000Z,2026-07-16 14:32:15,65.272,1734,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:34:25.248000Z,2026-07-16 14:34:25,65.308,1754,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:36:02.254000Z,2026-07-16 14:36:02,65.335,1754,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:38:11.481000Z,2026-07-16 14:38:11,65.371,1755,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:40:22.125000Z,2026-07-16 14:40:22,65.407,1756,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:42:31.390000Z,2026-07-16 14:42:31,65.443,1757,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:44:08.164000Z,2026-07-16 14:44:08,65.470,1757,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:46:17.607000Z,2026-07-16 14:46:17,65.506,1748,OK,995.3,y9d41p,s4,3190,1061
2026-07-16T19:48:26.716000Z,2026-07-16 14:48:26,65.542,1729,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T19:50:03.597000Z,2026-07-16 14:50:03,65.569,1729,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T19:52:12.600000Z,2026-07-16 14:52:12,65.605,1731,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T19:54:21.721000Z,2026-07-16 14:54:21,65.641,1751,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T19:56:31.070000Z,2026-07-16 14:56:31,65.677,1752,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T19:58:07.815000Z,2026-07-16 14:58:07,65.703,1756,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:00:17.262000Z,2026-07-16 15:00:17,65.739,1753,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:02:27.632000Z,2026-07-16 15:02:27,65.776,1751,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:04:04.909000Z,2026-07-16 15:04:04,65.803,1755,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:06:14.325000Z,2026-07-16 15:06:14,65.839,1750,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:08:23.969000Z,2026-07-16 15:08:23,65.875,1751,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:10:01.034000Z,2026-07-16 15:10:01,65.902,1754,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:12:10.064000Z,2026-07-16 15:12:10,65.937,1748,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:14:19.380000Z,2026-07-16 15:14:19,65.973,1730,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:16:28.855000Z,2026-07-16 15:16:28,66.009,1731,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:18:05.811000Z,2026-07-16 15:18:05,66.036,1732,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:20:15.033000Z,2026-07-16 15:20:15,66.072,1743,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:22:24.464000Z,2026-07-16 15:22:24,66.108,1756,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:24:01.236000Z,2026-07-16 15:24:01,66.135,1759,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:26:10.253000Z,2026-07-16 15:26:10,66.171,1759,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:28:19.610000Z,2026-07-16 15:28:19,66.207,1756,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:30:28.813000Z,2026-07-16 15:30:28,66.243,1757,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:32:05.813000Z,2026-07-16 15:32:05,66.270,1755,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:34:14.911000Z,2026-07-16 15:34:14,66.305,1756,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:36:24.214000Z,2026-07-16 15:36:24,66.341,1755,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:38:01.206000Z,2026-07-16 15:38:01,66.368,1755,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:40:10.324000Z,2026-07-16 15:40:10,66.404,1753,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:42:19.850000Z,2026-07-16 15:42:19,66.440,1732,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:44:28.886000Z,2026-07-16 15:44:28,66.476,1732,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:46:05.849000Z,2026-07-16 15:46:05,66.503,1733,OK,995.0,y9d41p,s4,3190,1061
2026-07-16T20:48:14.975000Z,2026-07-16 15:48:14,66.539,1741,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T20:50:24.200000Z,2026-07-16 15:50:24,66.575,1756,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T20:52:01.116000Z,2026-07-16 15:52:01,66.602,1759,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T20:54:10.118000Z,2026-07-16 15:54:10,66.637,1757,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T20:56:19.564000Z,2026-07-16 15:56:19,66.673,1756,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T20:58:28.892000Z,2026-07-16 15:58:28,66.709,1758,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:00:05.867000Z,2026-07-16 16:00:05,66.736,1762,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:02:14.999000Z,2026-07-16 16:02:14,66.772,1759,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:04:25.039000Z,2026-07-16 16:04:25,66.808,1763,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:06:01.784000Z,2026-07-16 16:06:01,66.835,1758,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:08:11.136000Z,2026-07-16 16:08:11,66.871,1753,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:10:20.271000Z,2026-07-16 16:10:20,66.907,1737,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:12:29.361000Z,2026-07-16 16:12:29,66.943,1735,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:14:06.235000Z,2026-07-16 16:14:06,66.970,1739,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:16:15.280000Z,2026-07-16 16:16:15,67.005,1760,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:18:24.690000Z,2026-07-16 16:18:24,67.041,1767,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:20:01.562000Z,2026-07-16 16:20:01,67.068,1763,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:22:17.345000Z,2026-07-16 16:22:17,67.106,1764,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:24:26.684000Z,2026-07-16 16:24:26,67.142,1761,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:26:04.162000Z,2026-07-16 16:26:04,67.169,1763,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:28:13.286000Z,2026-07-16 16:28:13,67.205,1763,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:30:22.525000Z,2026-07-16 16:30:22,67.241,1762,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:32:00.207000Z,2026-07-16 16:32:00,67.268,1759,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:34:09.940000Z,2026-07-16 16:34:09,67.304,1765,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:36:20.128000Z,2026-07-16 16:36:20,67.340,1751,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:38:29.223000Z,2026-07-16 16:38:29,67.376,1743,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:40:06.197000Z,2026-07-16 16:40:06,67.403,1740,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:42:15.629000Z,2026-07-16 16:42:15,67.439,1750,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:44:25.064000Z,2026-07-16 16:44:25,67.475,1764,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:46:01.923000Z,2026-07-16 16:46:01,67.502,1765,OK,994.7,y9d41p,s4,3190,1061
2026-07-16T21:48:11.062000Z,2026-07-16 16:48:11,67.538,1766,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T21:50:20.088000Z,2026-07-16 16:50:20,67.574,1765,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T21:52:29.187000Z,2026-07-16 16:52:29,67.609,1763,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T21:54:05.979000Z,2026-07-16 16:54:05,67.636,1766,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T21:56:15.064000Z,2026-07-16 16:56:15,67.672,1765,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T21:58:24.120000Z,2026-07-16 16:58:24,67.708,1765,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:00:01.206000Z,2026-07-16 17:00:01,67.735,1765,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:02:10.335000Z,2026-07-16 17:02:10,67.771,1769,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:04:19.633000Z,2026-07-16 17:04:19,67.807,1747,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:06:28.663000Z,2026-07-16 17:06:28,67.843,1739,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:08:05.561000Z,2026-07-16 17:08:05,67.869,1742,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:10:14.794000Z,2026-07-16 17:10:14,67.905,1755,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:12:24.532000Z,2026-07-16 17:12:24,67.941,1762,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:14:01.400000Z,2026-07-16 17:14:01,67.968,1765,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:16:11.296000Z,2026-07-16 17:16:11,68.004,1766,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:18:22.317000Z,2026-07-16 17:18:22,68.041,1768,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:20:01.999000Z,2026-07-16 17:20:01,68.068,1773,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:22:11.287000Z,2026-07-16 17:22:11,68.104,1770,OK,994.6,y9d41p,s4,3190,1061
